1786263840,zone2-living-rm-gw-temp,2164
1786263900,zone2-living-rm-gw-temp,2163
1786263901,zone5-living-rm-fancoil-heat-call,0
1786263960,zone2-living-rm-gw-temp,2162
1786264020,zone2-living-rm-gw-temp,2160
1786264080,zone2-living-rm-gw-temp,2163
1786264140,zone2-living-rm-gw-temp,2164
1786264200,zone2-living-rm-gw-temp,2167
1786264201,zone5-living-rm-fancoil-heat-call,0
1786264260,zone2-living-rm-gw-temp,2166
1786264320,zone2-living-rm-gw-temp,2161
1786264380,zone2-living-rm-gw-temp,2167
1786264440,zone2-living-rm-gw-temp,2165
1786264500,zone2-living-rm-gw-temp,2166
1786264501,zone5-living-rm-fancoil-heat-call,0
1786264560,zone2-living-rm-gw-temp,2162
1786264620,zone2-living-rm-gw-temp,2167
1786264668,zone5-living-rm-fancoil-heat-call,1
1786264680,zone2-living-rm-gw-temp,2164
1786264740,zone2-living-rm-gw-temp,2165
1786264800,zone2-living-rm-gw-temp,2164
1786264801,zone5-living-rm-fancoil-heat-call,1
1786264860,zone2-living-rm-gw-temp,2169
1786264920,zone2-living-rm-gw-temp,2164
1786264980,zone2-living-rm-gw-temp,2159
1786265040,zone2-living-rm-gw-temp,2159
1786265100,zone2-living-rm-gw-temp,2161
1786265101,zone5-living-rm-fancoil-heat-call,1
1786265160,zone2-living-rm-gw-temp,2160
1786265193,zone5-living-rm-fancoil-heat-call,0
1786265220,zone2-living-rm-gw-temp,2157
1786265280,zone2-living-rm-gw-temp,2158
1786265340,zone2-living-rm-gw-temp,2162
1786265400,zone2-living-rm-gw-temp,2159
1786265401,zone5-living-rm-fancoil-heat-call,0
1786265460,zone2-living-rm-gw-temp,2160
1786265520,zone2-living-rm-gw-temp,2162
1786265580,zone2-living-rm-gw-temp,2163
1786265640,zone2-living-rm-gw-temp,2158
1786265700,zone2-living-rm-gw-temp,2162
1786265701,zone5-living-rm-fancoil-heat-call,0
1786265760,zone2-living-rm-gw-temp,2160
1786265820,zone2-living-rm-gw-temp,2159
1786265880,zone2-living-rm-gw-temp,2162
1786265940,zone2-living-rm-gw-temp,2164
1786266000,zone2-living-rm-gw-temp,2160
1786266001,zone5-living-rm-fancoil-heat-call,0
1786266060,zone2-living-rm-gw-temp,2164
1786266120,zone2-living-rm-gw-temp,2165
1786266180,zone2-living-rm-gw-temp,2164
1786266240,zone2-living-rm-gw-temp,2159
1786266300,zone2-living-rm-gw-temp,2162
1786266301,zone5-living-rm-fancoil-heat-call,0
1786266360,zone2-living-rm-gw-temp,2166
1786266420,zone2-living-rm-gw-temp,2160
1786266480,zone2-living-rm-gw-temp,2166
1786266540,zone2-living-rm-gw-temp,2161
1786266600,zone2-living-rm-gw-temp,2161
1786266601,zone5-living-rm-fancoil-heat-call,0
1786266660,zone2-living-rm-gw-temp,2162
1786266720,zone2-living-rm-gw-temp,2164
1786266780,zone2-living-rm-gw-temp,2164
1786266840,zone2-living-rm-gw-temp,2166
1786266882,zone5-living-rm-fancoil-heat-call,1
1786266900,zone2-living-rm-gw-temp,2161
1786266901,zone5-living-rm-fancoil-heat-call,1
1786266960,zone2-living-rm-gw-temp,2162
1786267020,zone2-living-rm-gw-temp,2161
1786267080,zone2-living-rm-gw-temp,2164
1786267140,zone2-living-rm-gw-temp,2161
1786267200,zone2-living-rm-gw-temp,2161
1786267201,zone5-living-rm-fancoil-heat-call,1
1786267260,zone2-living-rm-gw-temp,2161
1786267320,zone2-living-rm-gw-temp,2157
1786267372,zone5-living-rm-fancoil-heat-call,0
1786267377,zone5-living-rm-fancoil-heat-call,1
1786267378,zone5-living-rm-fancoil-heat-call,0
1786267380,zone2-living-rm-gw-temp,2153
1786267395,zone2-living-rm-gw-temp,2151
1786267440,zone2-living-rm-gw-temp,2160
1786267500,zone2-living-rm-gw-temp,2155
1786267501,zone5-living-rm-fancoil-heat-call,0
1786267560,zone2-living-rm-gw-temp,2158
1786267620,zone2-living-rm-gw-temp,2159
1786267680,zone2-living-rm-gw-temp,2155
1786267740,zone2-living-rm-gw-temp,2158
1786267800,zone2-living-rm-gw-temp,2155
1786267801,zone5-living-rm-fancoil-heat-call,0
1786267860,zone2-living-rm-gw-temp,2159
1786267920,zone2-living-rm-gw-temp,2158
1786267980,zone2-living-rm-gw-temp,2155
1786268040,zone2-living-rm-gw-temp,2155
1786268100,zone2-living-rm-gw-temp,2158
1786268101,zone5-living-rm-fancoil-heat-call,0
1786268160,zone2-living-rm-gw-temp,2155
1786268220,zone2-living-rm-gw-temp,2153
1786268280,zone2-living-rm-gw-temp,2154
1786268340,zone2-living-rm-gw-temp,2156
1786268400,zone2-living-rm-gw-temp,2159
1786268401,zone5-living-rm-fancoil-heat-call,0
1786268460,zone2-living-rm-gw-temp,2160
1786268520,zone2-living-rm-gw-temp,2155
1786268580,zone2-living-rm-gw-temp,2159
1786268640,zone2-living-rm-gw-temp,2161
1786268700,zone2-living-rm-gw-temp,2156
1786268701,zone5-living-rm-fancoil-heat-call,0
1786268760,zone2-living-rm-gw-temp,2158
1786268820,zone2-living-rm-gw-temp,2166
1786268880,zone2-living-rm-gw-temp,2165
1786268940,zone2-living-rm-gw-temp,2166
1786269000,zone2-living-rm-gw-temp,2162
1786269001,zone5-living-rm-fancoil-heat-call,0
1786269060,zone2-living-rm-gw-temp,2163
1786269120,zone2-living-rm-gw-temp,2164
1786269180,zone2-living-rm-gw-temp,2167
1786269240,zone2-living-rm-gw-temp,2170
1786269300,zone2-living-rm-gw-temp,2168
1786269301,zone5-living-rm-fancoil-heat-call,0
1786269360,zone2-living-rm-gw-temp,2170
1786269420,zone2-living-rm-gw-temp,2173
1786269480,zone2-living-rm-gw-temp,2175
1786269540,zone2-living-rm-gw-temp,2170
1786269600,zone2-living-rm-gw-temp,2174
1786269601,zone5-living-rm-fancoil-heat-call,0
1786269660,zone2-living-rm-gw-temp,2177
1786269720,zone2-living-rm-gw-temp,2175
1786269780,zone2-living-rm-gw-temp,2178
1786269840,zone2-living-rm-gw-temp,2177
1786269900,zone2-living-rm-gw-temp,2176
1786269901,zone5-living-rm-fancoil-heat-call,0
1786269942,zone5-living-rm-fancoil-heat-call,1
1786269960,zone2-living-rm-gw-temp,2180
1786270020,zone2-living-rm-gw-temp,2178
1786270080,zone2-living-rm-gw-temp,2179
1786270140,zone2-living-rm-gw-temp,2178
1786270200,zone2-living-rm-gw-temp,2174
1786270201,zone5-living-rm-fancoil-heat-call,1
1786270260,zone2-living-rm-gw-temp,2181
1786270320,zone2-living-rm-gw-temp,2180
1786270380,zone2-living-rm-gw-temp,2175
1786270440,zone2-living-rm-gw-temp,2178
1786270500,zone2-living-rm-gw-temp,2179
1786270501,zone5-living-rm-fancoil-heat-call,1
1786270522,zone5-living-rm-fancoil-heat-call,0
1786270560,zone2-living-rm-gw-temp,2177
1786270620,zone2-living-rm-gw-temp,2175
1786270680,zone2-living-rm-gw-temp,2178
1786270740,zone2-living-rm-gw-temp,2181
1786270800,zone2-living-rm-gw-temp,2182
1786270801,zone5-living-rm-fancoil-heat-call,0
1786270860,zone2-living-rm-gw-temp,2182
1786270920,zone2-living-rm-gw-temp,2179
1786270980,zone2-living-rm-gw-temp,2181
1786271040,zone2-living-rm-gw-temp,2183
1786271100,zone2-living-rm-gw-temp,2178
1786271101,zone5-living-rm-fancoil-heat-call,0
1786271160,zone2-living-rm-gw-temp,2179
1786271220,zone2-living-rm-gw-temp,2178
1786271280,zone2-living-rm-gw-temp,2179
1786271340,zone2-living-rm-gw-temp,2179
1786271400,zone2-living-rm-gw-temp,2182
1786271401,zone5-living-rm-fancoil-heat-call,0
1786271460,zone2-living-rm-gw-temp,2186
1786271520,zone2-living-rm-gw-temp,2181
1786271580,zone2-living-rm-gw-temp,2186
1786271640,zone2-living-rm-gw-temp,2183
1786271700,zone2-living-rm-gw-temp,2186
1786271701,zone5-living-rm-fancoil-heat-call,0
1786271760,zone2-living-rm-gw-temp,2187
1786271820,zone2-living-rm-gw-temp,2187
1786271860,zone5-living-rm-fancoil-heat-call,1
1786271880,zone2-living-rm-gw-temp,2189
1786271940,zone2-living-rm-gw-temp,2185
1786272000,zone2-living-rm-gw-temp,2184
1786272001,zone5-living-rm-fancoil-heat-call,1
1786272060,zone2-living-rm-gw-temp,2183
1786272120,zone2-living-rm-gw-temp,2184
1786272180,zone2-living-rm-gw-temp,2180
1786272240,zone2-living-rm-gw-temp,2179
1786272300,zone2-living-rm-gw-temp,2179
1786272301,zone5-living-rm-fancoil-heat-call,1
1786272360,zone2-living-rm-gw-temp,2177
1786272420,zone2-living-rm-gw-temp,2179
1786272430,zone5-living-rm-fancoil-heat-call,0
1786272480,zone2-living-rm-gw-temp,2180
1786272540,zone2-living-rm-gw-temp,2178
1786272600,zone2-living-rm-gw-temp,2177
1786272601,zone5-living-rm-fancoil-heat-call,0
1786272660,zone2-living-rm-gw-temp,2179
1786272720,zone2-living-rm-gw-temp,2176
1786272780,zone2-living-rm-gw-temp,2182
1786272840,zone2-living-rm-gw-temp,2176
1786272900,zone2-living-rm-gw-temp,2180
1786272901,zone5-living-rm-fancoil-heat-call,0
1786272960,zone2-living-rm-gw-temp,2181
1786273020,zone2-living-rm-gw-temp,2181
1786273080,zone2-living-rm-gw-temp,2181
1786273140,zone2-living-rm-gw-temp,2179
1786273200,zone2-living-rm-gw-temp,2180
1786273201,zone5-living-rm-fancoil-heat-call,0
1786273260,zone2-living-rm-gw-temp,2180
1786273320,zone2-living-rm-gw-temp,2176
1786273380,zone2-living-rm-gw-temp,2180
1786273440,zone2-living-rm-gw-temp,2180
1786273500,zone2-living-rm-gw-temp,2183
1786273501,zone5-living-rm-fancoil-heat-call,0
1786273560,zone2-living-rm-gw-temp,2183
1786273620,zone2-living-rm-gw-temp,2176
1786273680,zone2-living-rm-gw-temp,2183
1786273740,zone2-living-rm-gw-temp,2182
1786273800,zone2-living-rm-gw-temp,2184
1786273801,zone5-living-rm-fancoil-heat-call,0
1786273860,zone2-living-rm-gw-temp,2180
1786273900,zone5-living-rm-fancoil-heat-call,1
1786273920,zone2-living-rm-gw-temp,2178
1786273980,zone2-living-rm-gw-temp,2177
1786274040,zone2-living-rm-gw-temp,2184
1786274100,zone2-living-rm-gw-temp,2178
1786274101,zone5-living-rm-fancoil-heat-call,1
1786274160,zone2-living-rm-gw-temp,2179
1786274220,zone2-living-rm-gw-temp,2179
1786274280,zone2-living-rm-gw-temp,2178
1786274340,zone2-living-rm-gw-temp,2181
1786274400,zone2-living-rm-gw-temp,2173
1786274401,zone5-living-rm-fancoil-heat-call,1
1786274448,zone5-living-rm-fancoil-heat-call,0
1786274460,zone2-living-rm-gw-temp,2176
1786274520,zone2-living-rm-gw-temp,2172
1786274580,zone2-living-rm-gw-temp,2172
1786274640,zone2-living-rm-gw-temp,2177
1786274700,zone2-living-rm-gw-temp,2175
1786274701,zone5-living-rm-fancoil-heat-call,0
1786274760,zone2-living-rm-gw-temp,2173
1786274820,zone2-living-rm-gw-temp,2174
1786274880,zone2-living-rm-gw-temp,2176
1786274940,zone2-living-rm-gw-temp,2173
1786275000,zone2-living-rm-gw-temp,2175
1786275001,zone5-living-rm-fancoil-heat-call,0
1786275060,zone2-living-rm-gw-temp,2179
1786275120,zone2-living-rm-gw-temp,2179
1786275180,zone2-living-rm-gw-temp,2174
1786275240,zone2-living-rm-gw-temp,2174
1786275300,zone2-living-rm-gw-temp,2176
1786275301,zone5-living-rm-fancoil-heat-call,0
1786275360,zone2-living-rm-gw-temp,2176
1786275420,zone2-living-rm-gw-temp,2175
1786275480,zone2-living-rm-gw-temp,2180
1786275540,zone2-living-rm-gw-temp,2179
1786275600,zone2-living-rm-gw-temp,2179
1786275601,zone5-living-rm-fancoil-heat-call,0
1786275660,zone2-living-rm-gw-temp,2179
1786275720,zone2-living-rm-gw-temp,2177
1786275780,zone2-living-rm-gw-temp,2176
1786275840,zone2-living-rm-gw-temp,2178
1786275900,zone2-living-rm-gw-temp,2181
1786275901,zone5-living-rm-fancoil-heat-call,0
1786275910,zone5-living-rm-fancoil-heat-call,1
1786275960,zone2-living-rm-gw-temp,2177
1786276020,zone2-living-rm-gw-temp,2175
1786276080,zone2-living-rm-gw-temp,2178
1786276140,zone2-living-rm-gw-temp,2176
1786276200,zone2-living-rm-gw-temp,2178
1786276201,zone5-living-rm-fancoil-heat-call,1
1786276260,zone2-living-rm-gw-temp,2171
1786276320,zone2-living-rm-gw-temp,2175
1786276380,zone2-living-rm-gw-temp,2170
1786276440,zone2-living-rm-gw-temp,2174
1786276465,zone5-living-rm-fancoil-heat-call,0
1786276500,zone2-living-rm-gw-temp,2173
1786276501,zone5-living-rm-fancoil-heat-call,0
1786276560,zone2-living-rm-gw-temp,2174
1786276620,zone2-living-rm-gw-temp,2170
1786276680,zone2-living-rm-gw-temp,2175
1786276740,zone2-living-rm-gw-temp,2171
1786276800,zone2-living-rm-gw-temp,2170
1786276801,zone5-living-rm-fancoil-heat-call,0
1786276860,zone2-living-rm-gw-temp,2172
1786276920,zone2-living-rm-gw-temp,2175
1786276980,zone2-living-rm-gw-temp,2176
1786277040,zone2-living-rm-gw-temp,2176
1786277100,zone2-living-rm-gw-temp,2172
1786277101,zone5-living-rm-fancoil-heat-call,0
1786277160,zone2-living-rm-gw-temp,2172
1786277220,zone2-living-rm-gw-temp,2175
1786277280,zone2-living-rm-gw-temp,2175
1786277340,zone2-living-rm-gw-temp,2175
1786277400,zone2-living-rm-gw-temp,2172
1786277401,zone5-living-rm-fancoil-heat-call,0
1786277460,zone2-living-rm-gw-temp,2178
1786277520,zone2-living-rm-gw-temp,2180
1786277580,zone2-living-rm-gw-temp,2175
1786277640,zone2-living-rm-gw-temp,2176
1786277700,zone2-living-rm-gw-temp,2178
1786277701,zone5-living-rm-fancoil-heat-call,0
1786277760,zone2-living-rm-gw-temp,2175
1786277820,zone2-living-rm-gw-temp,2179
1786277880,zone2-living-rm-gw-temp,2178
1786277940,zone2-living-rm-gw-temp,2180
1786277980,zone5-living-rm-fancoil-heat-call,1
1786278000,zone2-living-rm-gw-temp,2179
1786278001,zone5-living-rm-fancoil-heat-call,1
1786278060,zone2-living-rm-gw-temp,2179
1786278120,zone2-living-rm-gw-temp,2178
1786278180,zone2-living-rm-gw-temp,2176
1786278240,zone2-living-rm-gw-temp,2176
1786278300,zone2-living-rm-gw-temp,2175
1786278301,zone5-living-rm-fancoil-heat-call,1
1786278360,zone2-living-rm-gw-temp,2175
1786278420,zone2-living-rm-gw-temp,2175
1786278480,zone2-living-rm-gw-temp,2171
1786278535,zone5-living-rm-fancoil-heat-call,0
1786278540,zone2-living-rm-gw-temp,2175
1786278600,zone2-living-rm-gw-temp,2175
1786278601,zone5-living-rm-fancoil-heat-call,0
1786278660,zone2-living-rm-gw-temp,2175
1786278720,zone2-living-rm-gw-temp,2176
1786278780,zone2-living-rm-gw-temp,2169
1786278840,zone2-living-rm-gw-temp,2169
1786278900,zone2-living-rm-gw-temp,2172
1786278901,zone5-living-rm-fancoil-heat-call,0
1786278960,zone2-living-rm-gw-temp,2176
1786279020,zone2-living-rm-gw-temp,2170
1786279080,zone2-living-rm-gw-temp,2175
1786279140,zone2-living-rm-gw-temp,2170
1786279200,zone2-living-rm-gw-temp,2175
1786279201,zone5-living-rm-fancoil-heat-call,0
1786279260,zone2-living-rm-gw-temp,2172
1786279320,zone2-living-rm-gw-temp,2177
1786279380,zone2-living-rm-gw-temp,2172
1786279440,zone2-living-rm-gw-temp,2173
1786279500,zone2-living-rm-gw-temp,2177
1786279501,zone5-living-rm-fancoil-heat-call,0
1786279560,zone2-living-rm-gw-temp,2173
1786279620,zone2-living-rm-gw-temp,2179
1786279680,zone2-living-rm-gw-temp,2179
1786279740,zone2-living-rm-gw-temp,2176
1786279800,zone2-living-rm-gw-temp,2176
1786279801,zone5-living-rm-fancoil-heat-call,0
1786279860,zone2-living-rm-gw-temp,2181
1786279920,zone2-living-rm-gw-temp,2181
1786279980,zone2-living-rm-gw-temp,2176
1786280040,zone2-living-rm-gw-temp,2179
1786280100,zone2-living-rm-gw-temp,2176
1786280101,zone5-living-rm-fancoil-heat-call,0
1786280160,zone2-living-rm-gw-temp,2176
1786280181,zone5-living-rm-fancoil-heat-call,1
1786280220,zone2-living-rm-gw-temp,2175
1786280280,zone2-living-rm-gw-temp,2175
1786280340,zone2-living-rm-gw-temp,2176
1786280400,zone2-living-rm-gw-temp,2175
1786280401,zone5-living-rm-fancoil-heat-call,1
1786280460,zone2-living-rm-gw-temp,2173
1786280520,zone2-living-rm-gw-temp,2177
1786280580,zone2-living-rm-gw-temp,2172
1786280640,zone2-living-rm-gw-temp,2174
1786280700,zone2-living-rm-gw-temp,2175
1786280701,zone5-living-rm-fancoil-heat-call,1
1786280727,zone5-living-rm-fancoil-heat-call,0
1786280760,zone2-living-rm-gw-temp,2169
1786280820,zone2-living-rm-gw-temp,2171
1786280880,zone2-living-rm-gw-temp,2174
1786280940,zone2-living-rm-gw-temp,2172
1786281000,zone2-living-rm-gw-temp,2173
1786281001,zone5-living-rm-fancoil-heat-call,0
1786281060,zone2-living-rm-gw-temp,2173
1786281120,zone2-living-rm-gw-temp,2173
1786281180,zone2-living-rm-gw-temp,2178
1786281240,zone2-living-rm-gw-temp,2177
1786281300,zone2-living-rm-gw-temp,2177
1786281301,zone5-living-rm-fancoil-heat-call,0
1786281360,zone2-living-rm-gw-temp,2174
1786281420,zone2-living-rm-gw-temp,2176
1786281480,zone2-living-rm-gw-temp,2173
1786281540,zone2-living-rm-gw-temp,2175
1786281600,zone2-living-rm-gw-temp,2177
1786281601,zone5-living-rm-fancoil-heat-call,0
1786281660,zone2-living-rm-gw-temp,2178
1786281720,zone2-living-rm-gw-temp,2178
1786281780,zone2-living-rm-gw-temp,2173
1786281840,zone2-living-rm-gw-temp,2176
1786281900,zone2-living-rm-gw-temp,2176
1786281901,zone5-living-rm-fancoil-heat-call,0
1786281960,zone2-living-rm-gw-temp,2175
1786282020,zone2-living-rm-gw-temp,2179
1786282080,zone2-living-rm-gw-temp,2175
1786282140,zone2-living-rm-gw-temp,2178
1786282158,zone5-living-rm-fancoil-heat-call,1
1786282200,zone2-living-rm-gw-temp,2183
1786282201,zone5-living-rm-fancoil-heat-call,1
1786282260,zone2-living-rm-gw-temp,2180
1786282320,zone2-living-rm-gw-temp,2178
1786282380,zone2-living-rm-gw-temp,2180
1786282440,zone2-living-rm-gw-temp,2181
1786282500,zone2-living-rm-gw-temp,2178
1786282501,zone5-living-rm-fancoil-heat-call,1
1786282560,zone2-living-rm-gw-temp,2179
1786282620,zone2-living-rm-gw-temp,2180
1786282680,zone2-living-rm-gw-temp,2179
1786282740,zone2-living-rm-gw-temp,2173
1786282749,zone5-living-rm-fancoil-heat-call,0
1786282800,zone2-living-rm-gw-temp,2177
1786282801,zone5-living-rm-fancoil-heat-call,0
1786282860,zone2-living-rm-gw-temp,2174
1786282920,zone2-living-rm-gw-temp,2178
1786282980,zone2-living-rm-gw-temp,2180
1786283040,zone2-living-rm-gw-temp,2178
1786283100,zone2-living-rm-gw-temp,2178
1786283101,zone5-living-rm-fancoil-heat-call,0
1786283160,zone2-living-rm-gw-temp,2180
1786283220,zone2-living-rm-gw-temp,2180
1786283280,zone2-living-rm-gw-temp,2179
1786283340,zone2-living-rm-gw-temp,2180
1786283400,zone2-living-rm-gw-temp,2179
1786283401,zone5-living-rm-fancoil-heat-call,0
1786283460,zone2-living-rm-gw-temp,2179
1786283520,zone2-living-rm-gw-temp,2179
1786283580,zone2-living-rm-gw-temp,2175
1786283640,zone2-living-rm-gw-temp,2179
1786283700,zone2-living-rm-gw-temp,2183
1786283701,zone5-living-rm-fancoil-heat-call,0
1786283760,zone2-living-rm-gw-temp,2183
1786283820,zone2-living-rm-gw-temp,2178
1786283880,zone2-living-rm-gw-temp,2179
1786283940,zone2-living-rm-gw-temp,2181
1786284000,zone2-living-rm-gw-temp,2175
1786284001,zone5-living-rm-fancoil-heat-call,0
1786284060,zone2-living-rm-gw-temp,2178
1786284120,zone2-living-rm-gw-temp,2179
1786284165,zone5-living-rm-fancoil-heat-call,1
1786284180,zone2-living-rm-gw-temp,2182
1786284240,zone2-living-rm-gw-temp,2178
1786284300,zone2-living-rm-gw-temp,2180
1786284301,zone5-living-rm-fancoil-heat-call,1
1786284360,zone2-living-rm-gw-temp,2181
1786284420,zone2-living-rm-gw-temp,2178
1786284480,zone2-living-rm-gw-temp,2179
1786284540,zone2-living-rm-gw-temp,2180
1786284600,zone2-living-rm-gw-temp,2176
1786284601,zone5-living-rm-fancoil-heat-call,1
1786284660,zone2-living-rm-gw-temp,2179
1786284720,zone2-living-rm-gw-temp,2177
1786284757,zone5-living-rm-fancoil-heat-call,0
1786284780,zone2-living-rm-gw-temp,2178
1786284840,zone2-living-rm-gw-temp,2176
1786284900,zone2-living-rm-gw-temp,2178
1786284901,zone5-living-rm-fancoil-heat-call,0
1786284960,zone2-living-rm-gw-temp,2180
1786285020,zone2-living-rm-gw-temp,2181
1786285080,zone2-living-rm-gw-temp,2179
1786285140,zone2-living-rm-gw-temp,2175
1786285200,zone2-living-rm-gw-temp,2177
1786285201,zone5-living-rm-fancoil-heat-call,0
1786285260,zone2-living-rm-gw-temp,2175
1786285320,zone2-living-rm-gw-temp,2179
1786285380,zone2-living-rm-gw-temp,2181
1786285440,zone2-living-rm-gw-temp,2179
1786285500,zone2-living-rm-gw-temp,2178
1786285501,zone5-living-rm-fancoil-heat-call,0
1786285560,zone2-living-rm-gw-temp,2179
1786285620,zone2-living-rm-gw-temp,2179
1786285680,zone2-living-rm-gw-temp,2182
1786285740,zone2-living-rm-gw-temp,2182
1786285800,zone2-living-rm-gw-temp,2176
1786285801,zone5-living-rm-fancoil-heat-call,0
1786285860,zone2-living-rm-gw-temp,2179
1786285920,zone2-living-rm-gw-temp,2179
1786285980,zone2-living-rm-gw-temp,2181
1786286040,zone2-living-rm-gw-temp,2180
1786286100,zone2-living-rm-gw-temp,2183
1786286101,zone5-living-rm-fancoil-heat-call,0
1786286160,zone2-living-rm-gw-temp,2184
1786286220,zone2-living-rm-gw-temp,2182
1786286229,zone5-living-rm-fancoil-heat-call,1
1786286280,zone2-living-rm-gw-temp,2179
1786286340,zone2-living-rm-gw-temp,2184
1786286400,zone2-living-rm-gw-temp,2183
1786286401,zone5-living-rm-fancoil-heat-call,1
1786286460,zone2-living-rm-gw-temp,2181
1786286520,zone2-living-rm-gw-temp,2180
1786286580,zone2-living-rm-gw-temp,2180
1786286640,zone2-living-rm-gw-temp,2178
1786286700,zone2-living-rm-gw-temp,2179
1786286701,zone5-living-rm-fancoil-heat-call,1
1786286760,zone2-living-rm-gw-temp,2179
1786286820,zone2-living-rm-gw-temp,2178
1786286844,zone5-living-rm-fancoil-heat-call,0
1786286880,zone2-living-rm-gw-temp,2179
1786286940,zone2-living-rm-gw-temp,2174
1786287000,zone2-living-rm-gw-temp,2176
1786287001,zone5-living-rm-fancoil-heat-call,0
1786287060,zone2-living-rm-gw-temp,2178
1786287120,zone2-living-rm-gw-temp,2181
1786287180,zone2-living-rm-gw-temp,2176
