timestamp_et,channel,value
2026-07-20 04:19:00.047000,zone1-bedrooms-gw-microvolts,2308125
2026-07-20 04:19:00.047000,zone3-upstairs-gw-microvolts,2240500
2026-07-20 04:19:00.047000,zone2-living-rm-gw-microvolts,2308125
2026-07-20 04:20:00.119000,zone3-upstairs-gw-microvolts,2240750
2026-07-20 04:20:00.119000,zone4-garage-gw-microvolts,2360875
2026-07-20 04:20:00.119000,zone1-bedrooms-gw-microvolts,2305000
2026-07-20 04:20:00.119000,zone2-living-rm-gw-microvolts,2308250
2026-07-20 04:21:00.047000,zone3-upstairs-gw-microvolts,2240750
2026-07-20 04:21:00.047000,zone2-living-rm-gw-microvolts,2308250
2026-07-20 04:21:00.047000,zone4-garage-gw-microvolts,2360750
2026-07-20 04:21:00.047000,zone1-bedrooms-gw-microvolts,2305750
2026-07-20 04:22:00.047000,zone4-garage-gw-microvolts,2361000
2026-07-20 04:22:00.047000,zone1-bedrooms-gw-microvolts,2305000
2026-07-20 04:22:00.047000,zone3-upstairs-gw-microvolts,2241375
2026-07-20 04:22:00.047000,zone2-living-rm-gw-microvolts,2308250
2026-07-20 04:23:00.048000,zone2-living-rm-gw-microvolts,2306375
2026-07-20 04:23:00.048000,zone4-garage-gw-microvolts,2360750
2026-07-20 04:23:00.048000,zone3-upstairs-gw-microvolts,2240000
2026-07-20 04:23:00.048000,zone1-bedrooms-gw-microvolts,2307250
2026-07-20 04:24:00.047000,zone2-living-rm-gw-microvolts,2308000
2026-07-20 04:24:00.047000,zone4-garage-gw-microvolts,2360125
2026-07-20 04:24:00.047000,zone1-bedrooms-gw-microvolts,2305125
2026-07-20 04:24:00.047000,zone3-upstairs-gw-microvolts,2240875
2026-07-20 04:25:00.126000,zone1-bedrooms-gw-microvolts,2307375
2026-07-20 04:25:00.126000,zone4-garage-gw-microvolts,2361000
2026-07-20 04:25:00.126000,zone3-upstairs-gw-microvolts,2240000
2026-07-20 04:25:00.126000,zone2-living-rm-gw-microvolts,2307625
2026-07-20 04:26:00.047000,zone2-living-rm-gw-microvolts,2306750
2026-07-20 04:26:00.047000,zone3-upstairs-gw-microvolts,2240375
2026-07-20 04:26:00.047000,zone1-bedrooms-gw-microvolts,2308000
2026-07-20 04:26:00.047000,zone4-garage-gw-microvolts,2361500
2026-07-20 04:27:00.048000,zone3-upstairs-gw-microvolts,2241375
2026-07-20 04:27:00.048000,zone1-bedrooms-gw-microvolts,2306125
2026-07-20 04:27:00.048000,zone4-garage-gw-microvolts,2361250
2026-07-20 04:27:00.048000,zone2-living-rm-gw-microvolts,2307375
2026-07-20 04:28:00.047000,zone1-bedrooms-gw-microvolts,2304625
2026-07-20 04:28:00.047000,zone4-garage-gw-microvolts,2360250
2026-07-20 04:28:00.047000,zone2-living-rm-gw-microvolts,2307750
2026-07-20 04:28:00.047000,zone3-upstairs-gw-microvolts,2241125
2026-07-20 04:29:00.047000,zone3-upstairs-gw-microvolts,2240625
2026-07-20 04:29:00.047000,zone2-living-rm-gw-microvolts,2307000
2026-07-20 04:29:00.047000,zone1-bedrooms-gw-microvolts,2308125
2026-07-20 04:29:00.047000,zone4-garage-gw-microvolts,2361625
2026-07-20 04:30:00.124000,zone3-upstairs-gw-microvolts,2241250
2026-07-20 04:30:00.124000,zone2-living-rm-gw-microvolts,2308125
2026-07-20 04:30:00.124000,zone1-bedrooms-gw-microvolts,2305125
2026-07-20 04:30:00.124000,zone4-garage-gw-microvolts,2360875
2026-07-20 04:31:00.047000,zone4-garage-gw-microvolts,2361125
2026-07-20 04:31:00.047000,zone1-bedrooms-gw-microvolts,2308500
2026-07-20 04:31:00.047000,zone2-living-rm-gw-microvolts,2307500
2026-07-20 04:31:00.047000,zone3-upstairs-gw-microvolts,2240375
2026-07-20 04:32:00.057000,zone3-upstairs-gw-microvolts,2241250
2026-07-20 04:32:00.057000,zone1-bedrooms-gw-microvolts,2305250
2026-07-20 04:32:00.057000,zone4-garage-gw-microvolts,2361250
2026-07-20 04:32:00.057000,zone2-living-rm-gw-microvolts,2307375
2026-07-20 04:33:00.048000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 04:33:00.048000,zone1-bedrooms-gw-microvolts,2307125
2026-07-20 04:33:00.048000,zone4-garage-gw-microvolts,2362000
2026-07-20 04:33:00.048000,zone2-living-rm-gw-microvolts,2307750
2026-07-20 04:34:00.056000,zone2-living-rm-gw-microvolts,2307750
2026-07-20 04:34:00.056000,zone3-upstairs-gw-microvolts,2240375
2026-07-20 04:34:00.056000,zone4-garage-gw-microvolts,2361250
2026-07-20 04:34:00.056000,zone1-bedrooms-gw-microvolts,2307500
2026-07-20 04:35:00.130000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 04:35:00.130000,zone3-upstairs-gw-microvolts,2240625
2026-07-20 04:35:00.130000,zone4-garage-gw-microvolts,2360875
2026-07-20 04:35:00.130000,zone1-bedrooms-gw-microvolts,2307500
2026-07-20 04:36:00.047000,zone2-living-rm-gw-microvolts,2308500
2026-07-20 04:36:00.047000,zone3-upstairs-gw-microvolts,2241250
2026-07-20 04:36:00.047000,zone4-garage-gw-microvolts,2361250
2026-07-20 04:36:00.047000,zone1-bedrooms-gw-microvolts,2307000
2026-07-20 04:37:00.047000,zone1-bedrooms-gw-microvolts,2304500
2026-07-20 04:37:00.047000,zone4-garage-gw-microvolts,2361000
2026-07-20 04:37:00.047000,zone3-upstairs-gw-microvolts,2241875
2026-07-20 04:37:00.047000,zone2-living-rm-gw-microvolts,2307625
2026-07-20 04:38:00.047000,zone1-bedrooms-gw-microvolts,2304875
2026-07-20 04:38:00.047000,zone4-garage-gw-microvolts,2361000
2026-07-20 04:38:00.047000,zone2-living-rm-gw-microvolts,2308000
2026-07-20 04:38:00.047000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 04:39:00.048000,zone2-living-rm-gw-microvolts,2308875
2026-07-20 04:39:00.048000,zone1-bedrooms-gw-microvolts,2305875
2026-07-20 04:39:00.048000,zone3-upstairs-gw-microvolts,2242125
2026-07-20 04:39:00.048000,zone4-garage-gw-microvolts,2361625
2026-07-20 04:40:00.119000,zone1-bedrooms-gw-microvolts,2308000
2026-07-20 04:40:00.119000,zone2-living-rm-gw-microvolts,2307500
2026-07-20 04:40:00.119000,zone3-upstairs-gw-microvolts,2242125
2026-07-20 04:40:00.119000,zone4-garage-gw-microvolts,2362125
2026-07-20 04:41:00.047000,zone1-bedrooms-gw-microvolts,2308500
2026-07-20 04:41:00.047000,zone4-garage-gw-microvolts,2361625
2026-07-20 04:41:00.047000,zone3-upstairs-gw-microvolts,2240750
2026-07-20 04:41:00.047000,zone2-living-rm-gw-microvolts,2307500
2026-07-20 04:42:00.058000,zone1-bedrooms-gw-microvolts,2308250
2026-07-20 04:42:00.058000,zone4-garage-gw-microvolts,2362000
2026-07-20 04:42:00.058000,zone3-upstairs-gw-microvolts,2241125
2026-07-20 04:42:00.058000,zone2-living-rm-gw-microvolts,2308250
2026-07-20 04:43:00.047000,zone2-living-rm-gw-microvolts,2308250
2026-07-20 04:43:00.047000,zone3-upstairs-gw-microvolts,2241125
2026-07-20 04:43:00.047000,zone4-garage-gw-microvolts,2361500
2026-07-20 04:43:00.047000,zone1-bedrooms-gw-microvolts,2307125
2026-07-20 04:44:00.048000,zone1-bedrooms-gw-microvolts,2309250
2026-07-20 04:44:00.048000,zone4-garage-gw-microvolts,2362500
2026-07-20 04:44:00.048000,zone2-living-rm-gw-microvolts,2307875
2026-07-20 04:44:00.048000,zone3-upstairs-gw-microvolts,2241375
2026-07-20 04:45:00.126000,zone4-garage-gw-microvolts,2362375
2026-07-20 04:45:00.126000,zone1-bedrooms-gw-microvolts,2308250
2026-07-20 04:45:00.126000,zone3-upstairs-gw-microvolts,2242875
2026-07-20 04:45:00.126000,zone2-living-rm-gw-microvolts,2308625
2026-07-20 04:46:00.047000,zone1-bedrooms-gw-microvolts,2305250
2026-07-20 04:46:00.047000,zone4-garage-gw-microvolts,2361375
2026-07-20 04:46:00.047000,zone3-upstairs-gw-microvolts,2242250
2026-07-20 04:46:00.047000,zone2-living-rm-gw-microvolts,2308375
2026-07-20 04:47:00.047000,zone2-living-rm-gw-microvolts,2308500
2026-07-20 04:47:00.047000,zone3-upstairs-gw-microvolts,2241500
2026-07-20 04:47:00.047000,zone4-garage-gw-microvolts,2361375
2026-07-20 04:47:00.047000,zone1-bedrooms-gw-microvolts,2307375
2026-07-20 04:48:00.057000,zone3-upstairs-gw-microvolts,2241250
2026-07-20 04:48:00.057000,zone1-bedrooms-gw-microvolts,2308250
2026-07-20 04:48:00.057000,zone2-living-rm-gw-microvolts,2308125
2026-07-20 04:48:00.057000,zone4-garage-gw-microvolts,2362250
2026-07-20 04:49:00.047000,zone4-garage-gw-microvolts,2362250
2026-07-20 04:49:00.047000,zone1-bedrooms-gw-microvolts,2308375
2026-07-20 04:49:00.047000,zone2-living-rm-gw-microvolts,2307500
2026-07-20 04:49:00.047000,zone3-upstairs-gw-microvolts,2241500
2026-07-20 04:50:00.127000,zone4-garage-gw-microvolts,2361375
2026-07-20 04:50:00.127000,zone1-bedrooms-gw-microvolts,2305375
2026-07-20 04:50:00.127000,zone3-upstairs-gw-microvolts,2241625
2026-07-20 04:50:00.127000,zone2-living-rm-gw-microvolts,2308125
2026-07-20 04:51:00.047000,zone3-upstairs-gw-microvolts,2241875
2026-07-20 04:51:00.047000,zone2-living-rm-gw-microvolts,2307625
2026-07-20 04:51:00.047000,zone1-bedrooms-gw-microvolts,2305500
2026-07-20 04:51:00.047000,zone4-garage-gw-microvolts,2361375
2026-07-20 04:52:00.047000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 04:52:00.047000,zone2-living-rm-gw-microvolts,2309000
2026-07-20 04:52:00.047000,zone4-garage-gw-microvolts,2361750
2026-07-20 04:52:00.047000,zone1-bedrooms-gw-microvolts,2307250
2026-07-20 04:53:00.047000,zone1-bedrooms-gw-microvolts,2308250
2026-07-20 04:53:00.047000,zone2-living-rm-gw-microvolts,2307750
2026-07-20 04:53:00.047000,zone3-upstairs-gw-microvolts,2241875
2026-07-20 04:53:00.047000,zone4-garage-gw-microvolts,2362500
2026-07-20 04:54:00.056000,zone2-living-rm-gw-microvolts,2308500
2026-07-20 04:54:00.056000,zone3-upstairs-gw-microvolts,2241250
2026-07-20 04:54:00.056000,zone4-garage-gw-microvolts,2361750
2026-07-20 04:54:00.056000,zone1-bedrooms-gw-microvolts,2307375
2026-07-20 04:55:00.125000,zone4-garage-gw-microvolts,2361375
2026-07-20 04:55:00.125000,zone2-living-rm-gw-microvolts,2308375
2026-07-20 04:55:00.125000,zone1-bedrooms-gw-microvolts,2305000
2026-07-20 04:55:00.125000,zone3-upstairs-gw-microvolts,2241375
2026-07-20 04:56:00.047000,zone3-upstairs-gw-microvolts,2242000
2026-07-20 04:56:00.047000,zone2-living-rm-gw-microvolts,2307250
2026-07-20 04:56:00.047000,zone4-garage-gw-microvolts,2362000
2026-07-20 04:56:00.047000,zone1-bedrooms-gw-microvolts,2305250
2026-07-20 04:57:00.047000,zone3-upstairs-gw-microvolts,2241000
2026-07-20 04:57:00.047000,zone2-living-rm-gw-microvolts,2308000
2026-07-20 04:57:00.047000,zone4-garage-gw-microvolts,2362000
2026-07-20 04:57:00.047000,zone1-bedrooms-gw-microvolts,2308375
2026-07-20 04:58:00.056000,zone4-garage-gw-microvolts,2362500
2026-07-20 04:58:00.056000,zone1-bedrooms-gw-microvolts,2307875
2026-07-20 04:58:00.056000,zone3-upstairs-gw-microvolts,2241875
2026-07-20 04:58:00.056000,zone2-living-rm-gw-microvolts,2307750
2026-07-20 04:59:00.047000,zone3-upstairs-gw-microvolts,2240375
2026-07-20 04:59:00.047000,zone4-garage-gw-microvolts,2361250
2026-07-20 04:59:00.047000,zone1-bedrooms-gw-microvolts,2308250
2026-07-20 04:59:00.047000,zone2-living-rm-gw-microvolts,2307625
2026-07-20 05:00:00.124000,zone3-upstairs-gw-microvolts,2240875
2026-07-20 05:00:00.124000,zone2-living-rm-gw-microvolts,2308250
2026-07-20 05:00:00.124000,zone1-bedrooms-gw-microvolts,2306875
2026-07-20 05:00:00.124000,zone4-garage-gw-microvolts,2360750
2026-07-20 05:01:00.048000,zone1-bedrooms-gw-microvolts,2306625
2026-07-20 05:01:00.048000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 05:01:00.048000,zone2-living-rm-gw-microvolts,2309125
2026-07-20 05:01:00.048000,zone4-garage-gw-microvolts,2361625
2026-07-20 05:02:00.047000,zone3-upstairs-gw-microvolts,2241500
2026-07-20 05:02:00.047000,zone2-living-rm-gw-microvolts,2308125
2026-07-20 05:02:00.047000,zone4-garage-gw-microvolts,2360625
2026-07-20 05:02:00.047000,zone1-bedrooms-gw-microvolts,2305250
2026-07-20 05:03:00.048000,zone4-garage-gw-microvolts,2362375
2026-07-20 05:03:00.048000,zone2-living-rm-gw-microvolts,2307375
2026-07-20 05:03:00.048000,zone1-bedrooms-gw-microvolts,2308125
2026-07-20 05:03:00.048000,zone3-upstairs-gw-microvolts,2241375
2026-07-20 05:04:00.047000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 05:04:00.047000,zone1-bedrooms-gw-microvolts,2309375
2026-07-20 05:04:00.047000,zone2-living-rm-gw-microvolts,2308875
2026-07-20 05:04:00.047000,zone4-garage-gw-microvolts,2362875
2026-07-20 05:05:00.129000,zone1-bedrooms-gw-microvolts,2309125
2026-07-20 05:05:00.129000,zone3-upstairs-gw-microvolts,2242625
2026-07-20 05:05:00.129000,zone2-living-rm-gw-microvolts,2308375
2026-07-20 05:05:00.129000,zone4-garage-gw-microvolts,2362625
2026-07-20 05:06:00.056000,zone1-bedrooms-gw-microvolts,2307500
2026-07-20 05:06:00.056000,zone4-garage-gw-microvolts,2362250
2026-07-20 05:06:00.056000,zone2-living-rm-gw-microvolts,2307875
2026-07-20 05:06:00.056000,zone3-upstairs-gw-microvolts,2242000
2026-07-20 05:07:00.048000,zone4-garage-gw-microvolts,2362125
2026-07-20 05:07:00.048000,zone3-upstairs-gw-microvolts,2242750
2026-07-20 05:07:00.048000,zone1-bedrooms-gw-microvolts,2306000
2026-07-20 05:07:00.048000,zone2-living-rm-gw-microvolts,2308875
2026-07-20 05:08:00.056000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 05:08:00.056000,zone4-garage-gw-microvolts,2362000
2026-07-20 05:08:00.056000,zone1-bedrooms-gw-microvolts,2305625
2026-07-20 05:08:00.056000,zone2-living-rm-gw-microvolts,2308375
2026-07-20 05:09:00.047000,zone2-living-rm-gw-microvolts,2309250
2026-07-20 05:09:00.047000,zone1-bedrooms-gw-microvolts,2307000
2026-07-20 05:09:00.047000,zone3-upstairs-gw-microvolts,2242000
2026-07-20 05:09:00.047000,zone4-garage-gw-microvolts,2361750
2026-07-20 05:10:00.138000,zone4-garage-gw-microvolts,2362375
2026-07-20 05:10:00.138000,zone1-bedrooms-gw-microvolts,2307125
2026-07-20 05:10:00.138000,zone2-living-rm-gw-microvolts,2309125
2026-07-20 05:10:00.138000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 05:11:00.046000,zone1-bedrooms-gw-microvolts,2307000
2026-07-20 05:11:00.046000,zone4-garage-gw-microvolts,2361375
2026-07-20 05:11:00.046000,zone2-living-rm-gw-microvolts,2308875
2026-07-20 05:11:00.046000,zone3-upstairs-gw-microvolts,2241125
2026-07-20 05:12:00.048000,zone3-upstairs-gw-microvolts,2242000
2026-07-20 05:12:00.048000,zone1-bedrooms-gw-microvolts,2306375
2026-07-20 05:12:00.048000,zone2-living-rm-gw-microvolts,2309250
2026-07-20 05:12:00.048000,zone4-garage-gw-microvolts,2361375
2026-07-20 05:13:00.047000,zone2-living-rm-gw-microvolts,2309500
2026-07-20 05:13:00.047000,zone4-garage-gw-microvolts,2361875
2026-07-20 05:13:00.047000,zone1-bedrooms-gw-microvolts,2306500
2026-07-20 05:13:00.047000,zone3-upstairs-gw-microvolts,2243125
2026-07-20 05:14:00.047000,zone2-living-rm-gw-microvolts,2307875
2026-07-20 05:14:00.047000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 05:14:00.047000,zone4-garage-gw-microvolts,2362875
2026-07-20 05:14:00.047000,zone1-bedrooms-gw-microvolts,2308750
2026-07-20 05:15:00.132000,zone2-living-rm-gw-microvolts,2307875
2026-07-20 05:15:00.132000,zone4-garage-gw-microvolts,2362000
2026-07-20 05:15:00.132000,zone3-upstairs-gw-microvolts,2242375
2026-07-20 05:15:00.132000,zone1-bedrooms-gw-microvolts,2308250
2026-07-20 05:16:00.055000,zone1-bedrooms-gw-microvolts,2309375
2026-07-20 05:16:00.055000,zone4-garage-gw-microvolts,2362250
2026-07-20 05:16:00.055000,zone2-living-rm-gw-microvolts,2308250
2026-07-20 05:16:00.055000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 05:17:00.049000,zone2-living-rm-gw-microvolts,2309125
2026-07-20 05:17:00.049000,zone1-bedrooms-gw-microvolts,2307500
2026-07-20 05:17:00.049000,zone4-garage-gw-microvolts,2361625
2026-07-20 05:17:00.049000,zone3-upstairs-gw-microvolts,2242000
2026-07-20 05:18:00.056000,zone2-living-rm-gw-microvolts,2308875
2026-07-20 05:18:00.056000,zone3-upstairs-gw-microvolts,2241750
2026-07-20 05:18:00.056000,zone1-bedrooms-gw-microvolts,2307250
2026-07-20 05:18:00.056000,zone4-garage-gw-microvolts,2361375
2026-07-20 05:19:00.057000,zone1-bedrooms-gw-microvolts,2305375
2026-07-20 05:19:00.057000,zone4-garage-gw-microvolts,2360875
2026-07-20 05:19:00.057000,zone3-upstairs-gw-microvolts,2242250
2026-07-20 05:19:00.057000,zone2-living-rm-gw-microvolts,2308625
2026-07-20 05:20:00.142000,zone2-living-rm-gw-microvolts,2308875
2026-07-20 05:20:00.142000,zone3-upstairs-gw-microvolts,2242750
2026-07-20 05:20:00.142000,zone1-bedrooms-gw-microvolts,2307250
2026-07-20 05:20:00.142000,zone4-garage-gw-microvolts,2360875
2026-07-20 05:21:00.047000,zone3-upstairs-gw-microvolts,2241500
2026-07-20 05:21:00.047000,zone2-living-rm-gw-microvolts,2308375
2026-07-20 05:21:00.047000,zone1-bedrooms-gw-microvolts,2308625
2026-07-20 05:21:00.047000,zone4-garage-gw-microvolts,2359875
2026-07-20 05:22:00.047000,zone2-living-rm-gw-microvolts,2308625
2026-07-20 05:22:00.047000,zone1-bedrooms-gw-microvolts,2305125
2026-07-20 05:22:00.047000,zone3-upstairs-gw-microvolts,2242750
2026-07-20 05:22:00.047000,zone4-garage-gw-microvolts,2360625
2026-07-20 05:23:00.047000,zone4-garage-gw-microvolts,2361375
2026-07-20 05:23:00.047000,zone3-upstairs-gw-microvolts,2242250
2026-07-20 05:23:00.047000,zone2-living-rm-gw-microvolts,2307875
2026-07-20 05:23:00.047000,zone1-bedrooms-gw-microvolts,2308250
2026-07-20 05:24:00.047000,zone1-bedrooms-gw-microvolts,2306875
2026-07-20 05:24:00.047000,zone2-living-rm-gw-microvolts,2307875
2026-07-20 05:24:00.047000,zone4-garage-gw-microvolts,2360625
2026-07-20 05:24:00.047000,zone3-upstairs-gw-microvolts,2243000
2026-07-20 05:25:00.125000,zone1-bedrooms-gw-microvolts,2306750
2026-07-20 05:25:00.125000,zone3-upstairs-gw-microvolts,2243625
2026-07-20 05:25:00.125000,zone2-living-rm-gw-microvolts,2308375
2026-07-20 05:25:00.125000,zone4-garage-gw-microvolts,2360000
2026-07-20 05:26:00.046000,zone2-living-rm-gw-microvolts,2307625
2026-07-20 05:26:00.046000,zone3-upstairs-gw-microvolts,2242750
2026-07-20 05:26:00.046000,zone1-bedrooms-gw-microvolts,2308375
2026-07-20 05:26:00.046000,zone4-garage-gw-microvolts,2361125
2026-07-20 05:27:00.047000,zone3-upstairs-gw-microvolts,2243250
2026-07-20 05:27:00.047000,zone2-living-rm-gw-microvolts,2309250
2026-07-20 05:27:00.047000,zone4-garage-gw-microvolts,2360500
2026-07-20 05:27:00.047000,zone1-bedrooms-gw-microvolts,2305875
2026-07-20 05:28:00.056000,zone3-upstairs-gw-microvolts,2243750
2026-07-20 05:28:00.056000,zone4-garage-gw-microvolts,2359625
2026-07-20 05:28:00.056000,zone1-bedrooms-gw-microvolts,2309125
2026-07-20 05:28:00.056000,zone2-living-rm-gw-microvolts,2308625
2026-07-20 05:29:00.047000,zone4-garage-gw-microvolts,2360250
2026-07-20 05:29:00.047000,zone2-living-rm-gw-microvolts,2308375
2026-07-20 05:29:00.047000,zone3-upstairs-gw-microvolts,2243000
2026-07-20 05:29:00.047000,zone1-bedrooms-gw-microvolts,2305125
2026-07-20 05:30:00.120000,zone3-upstairs-gw-microvolts,2243375
2026-07-20 05:30:00.120000,zone4-garage-gw-microvolts,2359750
2026-07-20 05:30:00.120000,zone1-bedrooms-gw-microvolts,2307625
2026-07-20 05:30:00.120000,zone2-living-rm-gw-microvolts,2308125
2026-07-20 05:31:00.058000,zone4-garage-gw-microvolts,2361125
2026-07-20 05:31:00.058000,zone2-living-rm-gw-microvolts,2308000
2026-07-20 05:31:00.058000,zone1-bedrooms-gw-microvolts,2308125
2026-07-20 05:31:00.058000,zone3-upstairs-gw-microvolts,2243375
2026-07-20 05:32:00.047000,zone2-living-rm-gw-microvolts,2308250
2026-07-20 05:32:00.047000,zone1-bedrooms-gw-microvolts,2304875
2026-07-20 05:32:00.047000,zone3-upstairs-gw-microvolts,2243375
2026-07-20 05:32:00.047000,zone4-garage-gw-microvolts,2358875
2026-07-20 05:33:00.047000,zone3-upstairs-gw-microvolts,2243000
2026-07-20 05:33:00.047000,zone2-living-rm-gw-microvolts,2308125
2026-07-20 05:33:00.047000,zone1-bedrooms-gw-microvolts,2308875
2026-07-20 05:33:00.047000,zone4-garage-gw-microvolts,2360250
2026-07-20 05:34:00.048000,zone4-garage-gw-microvolts,2360750
2026-07-20 05:34:00.048000,zone1-bedrooms-gw-microvolts,2305875
2026-07-20 05:34:00.048000,zone2-living-rm-gw-microvolts,2308500
2026-07-20 05:34:00.048000,zone3-upstairs-gw-microvolts,2243875
2026-07-20 05:35:00.143000,zone3-upstairs-gw-microvolts,2244000
2026-07-20 05:35:00.143000,zone2-living-rm-gw-microvolts,2308500
2026-07-20 05:35:00.143000,zone1-bedrooms-gw-microvolts,2309125
2026-07-20 05:35:00.143000,zone4-garage-gw-microvolts,2360375
2026-07-20 05:36:00.046000,zone1-bedrooms-gw-microvolts,2307375
2026-07-20 05:36:00.046000,zone2-living-rm-gw-microvolts,2307250
2026-07-20 05:36:00.046000,zone3-upstairs-gw-microvolts,2243875
2026-07-20 05:36:00.046000,zone4-garage-gw-microvolts,2359375
2026-07-20 05:37:00.047000,zone2-living-rm-gw-microvolts,2309250
2026-07-20 05:37:00.047000,zone3-upstairs-gw-microvolts,2244500
2026-07-20 05:37:00.047000,zone4-garage-gw-microvolts,2359250
2026-07-20 05:37:00.047000,zone1-bedrooms-gw-microvolts,2306750
2026-07-20 05:38:00.047000,zone1-bedrooms-gw-microvolts,2304875
2026-07-20 05:38:00.047000,zone4-garage-gw-microvolts,2360250
2026-07-20 05:38:00.047000,zone3-upstairs-gw-microvolts,2244625
2026-07-20 05:38:00.047000,zone2-living-rm-gw-microvolts,2308750
2026-07-20 05:39:00.049000,zone1-bedrooms-gw-microvolts,2307750
2026-07-20 05:39:00.049000,zone4-garage-gw-microvolts,2360750
2026-07-20 05:39:00.049000,zone3-upstairs-gw-microvolts,2243500
2026-07-20 05:39:00.049000,zone2-living-rm-gw-microvolts,2307500
2026-07-20 05:40:00.111000,zone4-garage-gw-microvolts,2360000
2026-07-20 05:40:00.111000,zone2-living-rm-gw-microvolts,2307375
2026-07-20 05:40:00.111000,zone1-bedrooms-gw-microvolts,2308500
