bucket_et,channel,avg_value,n,display_unit
2026-07-28 06:45:00,buffer-depth2,47.87,17,F
2026-07-28 06:45:00,buffer-depth3,48.11,15,F
2026-07-28 06:45:00,hp-ewt,52.06,13,F
2026-07-28 06:45:00,hp-lwt,49.09,38,F
2026-07-28 06:45:00,secondary-ewt,49.1,1,F
2026-07-28 06:45:00,secondary-flow,7.4,1,gpm
2026-07-28 06:45:00,secondary-lwt,47.0,10,F
2026-07-28 06:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 06:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 07:00:00,buffer-depth1,47.91,16,F
2026-07-28 07:00:00,buffer-depth2,47.85,16,F
2026-07-28 07:00:00,buffer-depth3,48.04,16,F
2026-07-28 07:00:00,hp-ewt,53.62,3,F
2026-07-28 07:00:00,hp-lwt,52.23,3,F
2026-07-28 07:00:00,secondary-ewt,50.75,13,F
2026-07-28 07:00:00,secondary-flow,1.54,9,gpm
2026-07-28 07:00:00,secondary-lwt,50.45,11,F
2026-07-28 07:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 07:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 07:15:00,buffer-depth1,47.97,15,F
2026-07-28 07:15:00,buffer-depth2,47.9,15,F
2026-07-28 07:15:00,buffer-depth3,48.08,15,F
2026-07-28 07:15:00,hp-ewt,54.78,6,F
2026-07-28 07:15:00,hp-lwt,53.47,6,F
2026-07-28 07:15:00,secondary-ewt,53.27,6,F
2026-07-28 07:15:00,secondary-flow,0.0,2,gpm
2026-07-28 07:15:00,secondary-lwt,52.76,5,F
2026-07-28 07:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 07:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 07:30:00,buffer-depth1,48.01,15,F
2026-07-28 07:30:00,buffer-depth2,47.93,15,F
2026-07-28 07:30:00,buffer-depth3,48.11,15,F
2026-07-28 07:30:00,hp-ewt,55.7,4,F
2026-07-28 07:30:00,hp-lwt,54.3,3,F
2026-07-28 07:30:00,secondary-ewt,54.87,7,F
2026-07-28 07:30:00,secondary-flow,0.0,4,gpm
2026-07-28 07:30:00,secondary-lwt,54.29,7,F
2026-07-28 07:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 07:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 07:45:00,buffer-depth1,48.06,15,F
2026-07-28 07:45:00,buffer-depth2,47.94,15,F
2026-07-28 07:45:00,buffer-depth3,48.12,15,F
2026-07-28 07:45:00,hp-ewt,56.16,3,F
2026-07-28 07:45:00,hp-lwt,53.57,6,F
2026-07-28 07:45:00,secondary-ewt,55.83,3,F
2026-07-28 07:45:00,secondary-flow,0.0,2,gpm
2026-07-28 07:45:00,secondary-lwt,55.49,5,F
2026-07-28 07:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 07:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 08:00:00,buffer-depth1,48.17,17,F
2026-07-28 08:00:00,buffer-depth2,48.21,21,F
2026-07-28 08:00:00,buffer-depth3,48.99,35,F
2026-07-28 08:00:00,hp-ewt,56.61,4,F
2026-07-28 08:00:00,hp-lwt,52.47,4,F
2026-07-28 08:00:00,secondary-ewt,56.54,3,F
2026-07-28 08:00:00,secondary-flow,0.0,3,gpm
2026-07-28 08:00:00,secondary-lwt,56.13,3,F
2026-07-28 08:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 08:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-28 08:15:00,buffer-depth1,48.55,16,F
2026-07-28 08:15:00,buffer-depth2,48.45,20,F
2026-07-28 08:15:00,buffer-depth3,48.73,19,F
2026-07-28 08:15:00,hp-ewt,57.45,4,F
2026-07-28 08:15:00,hp-lwt,52.52,2,F
2026-07-28 08:15:00,secondary-ewt,57.21,3,F
2026-07-28 08:15:00,secondary-flow,0.0,3,gpm
2026-07-28 08:15:00,secondary-lwt,56.84,3,F
2026-07-28 08:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 08:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-28 08:30:00,buffer-depth1,48.59,15,F
2026-07-28 08:30:00,buffer-depth2,48.47,15,F
2026-07-28 08:30:00,buffer-depth3,48.61,15,F
2026-07-28 08:30:00,hp-ewt,58.42,7,F
2026-07-28 08:30:00,hp-lwt,53.23,6,F
2026-07-28 08:30:00,secondary-ewt,57.65,3,F
2026-07-28 08:30:00,secondary-flow,0.0,3,gpm
2026-07-28 08:30:00,secondary-lwt,57.42,3,F
2026-07-28 08:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 08:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 08:45:00,buffer-depth1,48.61,15,F
2026-07-28 08:45:00,buffer-depth2,48.5,15,F
2026-07-28 08:45:00,buffer-depth3,48.62,15,F
2026-07-28 08:45:00,hp-ewt,59.75,5,F
2026-07-28 08:45:00,hp-lwt,54.13,3,F
2026-07-28 08:45:00,secondary-ewt,57.97,3,F
2026-07-28 08:45:00,secondary-flow,0.0,3,gpm
2026-07-28 08:45:00,secondary-lwt,57.86,3,F
2026-07-28 08:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 08:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 09:00:00,buffer-depth1,48.64,15,F
2026-07-28 09:00:00,buffer-depth2,48.52,15,F
2026-07-28 09:00:00,buffer-depth3,48.64,15,F
2026-07-28 09:00:00,hp-ewt,60.79,5,F
2026-07-28 09:00:00,hp-lwt,54.86,4,F
2026-07-28 09:00:00,secondary-ewt,58.26,3,F
2026-07-28 09:00:00,secondary-flow,0.0,3,gpm
2026-07-28 09:00:00,secondary-lwt,58.2,3,F
2026-07-28 09:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 09:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 09:15:00,buffer-depth1,48.67,15,F
2026-07-28 09:15:00,buffer-depth2,48.53,15,F
2026-07-28 09:15:00,buffer-depth3,48.65,15,F
2026-07-28 09:15:00,hp-ewt,61.54,3,F
2026-07-28 09:15:00,hp-lwt,55.58,3,F
2026-07-28 09:15:00,secondary-ewt,58.47,3,F
2026-07-28 09:15:00,secondary-flow,0.0,3,gpm
2026-07-28 09:15:00,secondary-lwt,58.56,3,F
2026-07-28 09:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 09:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 09:30:00,buffer-depth1,48.7,15,F
2026-07-28 09:30:00,buffer-depth2,48.54,15,F
2026-07-28 09:30:00,buffer-depth3,48.66,15,F
2026-07-28 09:30:00,hp-ewt,62.09,3,F
2026-07-28 09:30:00,hp-lwt,56.28,3,F
2026-07-28 09:30:00,secondary-ewt,58.77,4,F
2026-07-28 09:30:00,secondary-flow,0.0,4,gpm
2026-07-28 09:30:00,secondary-lwt,58.9,4,F
2026-07-28 09:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 09:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 09:45:00,buffer-depth1,48.8,18,F
2026-07-28 09:45:00,buffer-depth2,48.87,27,F
2026-07-28 09:45:00,buffer-depth3,49.66,38,F
2026-07-28 09:45:00,hp-ewt,62.57,3,F
2026-07-28 09:45:00,hp-lwt,57.09,3,F
2026-07-28 09:45:00,secondary-ewt,59.1,3,F
2026-07-28 09:45:00,secondary-flow,0.0,3,gpm
2026-07-28 09:45:00,secondary-lwt,59.55,4,F
2026-07-28 09:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 09:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-28 10:00:00,buffer-depth1,49.44,17,F
2026-07-28 10:00:00,buffer-depth2,49.4,17,F
2026-07-28 10:00:00,buffer-depth3,49.84,22,F
2026-07-28 10:00:00,hp-ewt,63.21,4,F
2026-07-28 10:00:00,hp-lwt,58.13,6,F
2026-07-28 10:00:00,secondary-ewt,59.38,3,F
2026-07-28 10:00:00,secondary-flow,0.0,3,gpm
2026-07-28 10:00:00,secondary-lwt,59.52,4,F
2026-07-28 10:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 10:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-28 10:15:00,buffer-depth1,49.61,15,F
2026-07-28 10:15:00,buffer-depth2,49.52,15,F
2026-07-28 10:15:00,buffer-depth3,49.69,15,F
2026-07-28 10:15:00,hp-ewt,64.03,3,F
2026-07-28 10:15:00,hp-lwt,58.96,3,F
2026-07-28 10:15:00,secondary-ewt,59.84,3,F
2026-07-28 10:15:00,secondary-flow,0.0,3,gpm
2026-07-28 10:15:00,secondary-lwt,59.58,3,F
2026-07-28 10:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 10:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 10:30:00,buffer-depth1,49.64,15,F
2026-07-28 10:30:00,buffer-depth2,49.54,15,F
2026-07-28 10:30:00,buffer-depth3,49.82,19,F
2026-07-28 10:30:00,hp-ewt,64.8,4,F
2026-07-28 10:30:00,hp-lwt,59.93,4,F
2026-07-28 10:30:00,secondary-ewt,60.56,4,F
2026-07-28 10:30:00,secondary-flow,0.02,6,gpm
2026-07-28 10:30:00,secondary-lwt,60.03,4,F
2026-07-28 10:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 10:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 10:45:00,buffer-depth1,49.92,19,F
2026-07-28 10:45:00,buffer-depth2,49.88,21,F
2026-07-28 10:45:00,buffer-depth3,50.39,25,F
2026-07-28 10:45:00,hp-ewt,65.25,3,F
2026-07-28 10:45:00,hp-lwt,61.03,4,F
2026-07-28 10:45:00,secondary-ewt,61.16,3,F
2026-07-28 10:45:00,secondary-flow,0.0,3,gpm
2026-07-28 10:45:00,secondary-lwt,60.72,3,F
2026-07-28 10:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 10:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 11:00:00,buffer-depth1,50.11,16,F
2026-07-28 11:00:00,buffer-depth2,50.0,15,F
2026-07-28 11:00:00,buffer-depth3,50.16,15,F
2026-07-28 11:00:00,hp-ewt,65.66,3,F
2026-07-28 11:00:00,hp-lwt,61.72,3,F
2026-07-28 11:00:00,secondary-ewt,61.75,3,F
2026-07-28 11:00:00,secondary-flow,0.0,3,gpm
2026-07-28 11:00:00,secondary-lwt,61.3,3,F
2026-07-28 11:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 11:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 11:15:00,buffer-depth1,50.36,18,F
2026-07-28 11:15:00,buffer-depth2,50.32,21,F
2026-07-28 11:15:00,buffer-depth3,50.91,33,F
2026-07-28 11:15:00,hp-ewt,66.01,3,F
2026-07-28 11:15:00,hp-lwt,62.31,3,F
2026-07-28 11:15:00,secondary-ewt,62.17,3,F
2026-07-28 11:15:00,secondary-flow,0.0,3,gpm
2026-07-28 11:15:00,secondary-lwt,61.75,3,F
2026-07-28 11:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 11:15:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-07-28 11:30:00,buffer-depth1,50.59,16,F
2026-07-28 11:30:00,buffer-depth2,50.54,18,F
2026-07-28 11:30:00,buffer-depth3,50.92,19,F
2026-07-28 11:30:00,hp-ewt,66.27,4,F
2026-07-28 11:30:00,hp-lwt,62.94,4,F
2026-07-28 11:30:00,secondary-ewt,62.62,4,F
2026-07-28 11:30:00,secondary-flow,0.0,4,gpm
2026-07-28 11:30:00,secondary-lwt,62.27,4,F
2026-07-28 11:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 11:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 11:45:00,buffer-depth1,50.86,16,F
2026-07-28 11:45:00,buffer-depth2,50.8,16,F
2026-07-28 11:45:00,buffer-depth3,51.05,18,F
2026-07-28 11:45:00,hp-ewt,66.28,3,F
2026-07-28 11:45:00,hp-lwt,63.31,3,F
2026-07-28 11:45:00,secondary-ewt,62.99,3,F
2026-07-28 11:45:00,secondary-flow,0.0,3,gpm
2026-07-28 11:45:00,secondary-lwt,62.67,3,F
2026-07-28 11:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 11:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 12:00:00,buffer-depth1,51.62,40,F
2026-07-28 12:00:00,buffer-depth2,51.11,25,F
2026-07-28 12:00:00,buffer-depth3,51.05,16,F
2026-07-28 12:00:00,hp-ewt,58.97,36,F
2026-07-28 12:00:00,hp-lwt,56.19,55,F
2026-07-28 12:00:00,secondary-ewt,56.48,25,F
2026-07-28 12:00:00,secondary-flow,5.95,5,gpm
2026-07-28 12:00:00,secondary-lwt,56.02,44,F
2026-07-28 12:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 12:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 12:15:00,buffer-depth1,51.06,16,F
2026-07-28 12:15:00,buffer-depth2,50.98,16,F
2026-07-28 12:15:00,buffer-depth3,51.13,16,F
2026-07-28 12:15:00,hp-ewt,54.13,7,F
2026-07-28 12:15:00,hp-lwt,51.22,10,F
2026-07-28 12:15:00,secondary-ewt,52.51,2,F
2026-07-28 12:15:00,secondary-flow,7.82,2,gpm
2026-07-28 12:15:00,secondary-lwt,51.94,2,F
2026-07-28 12:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 12:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 12:30:00,buffer-depth1,50.8,18,F
2026-07-28 12:30:00,buffer-depth2,50.82,18,F
2026-07-28 12:30:00,buffer-depth3,51.14,16,F
2026-07-28 12:30:00,hp-ewt,53.79,4,F
2026-07-28 12:30:00,hp-lwt,50.07,5,F
2026-07-28 12:30:00,secondary-ewt,52.01,4,F
2026-07-28 12:30:00,secondary-flow,7.46,5,gpm
2026-07-28 12:30:00,secondary-lwt,51.39,3,F
2026-07-28 12:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 12:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 12:45:00,buffer-depth1,50.27,20,F
2026-07-28 12:45:00,buffer-depth2,50.33,19,F
2026-07-28 12:45:00,buffer-depth3,50.72,20,F
2026-07-28 12:45:00,hp-ewt,53.26,6,F
2026-07-28 12:45:00,hp-lwt,49.24,7,F
2026-07-28 12:45:00,secondary-ewt,51.48,1,F
2026-07-28 12:45:00,secondary-flow,7.42,1,gpm
2026-07-28 12:45:00,secondary-lwt,50.54,1,F
2026-07-28 12:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 12:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 13:00:00,buffer-depth1,49.97,18,F
2026-07-28 13:00:00,buffer-depth2,49.97,16,F
2026-07-28 13:00:00,buffer-depth3,50.29,17,F
2026-07-28 13:00:00,hp-ewt,53.49,7,F
2026-07-28 13:00:00,hp-lwt,48.93,9,F
2026-07-28 13:00:00,secondary-ewt,52.23,22,F
2026-07-28 13:00:00,secondary-flow,7.65,9,gpm
2026-07-28 13:00:00,secondary-lwt,51.12,12,F
2026-07-28 13:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 13:00:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-28 13:15:00,buffer-depth1,49.55,20,F
2026-07-28 13:15:00,buffer-depth2,49.63,19,F
2026-07-28 13:15:00,buffer-depth3,50.03,18,F
2026-07-28 13:15:00,hp-ewt,52.91,5,F
2026-07-28 13:15:00,hp-lwt,47.98,7,F
2026-07-28 13:15:00,secondary-ewt,51.1,5,F
2026-07-28 13:15:00,secondary-flow,7.6,5,gpm
2026-07-28 13:15:00,secondary-lwt,50.16,5,F
2026-07-28 13:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 13:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 13:30:00,buffer-depth1,48.72,21,F
2026-07-28 13:30:00,buffer-depth2,48.87,21,F
2026-07-28 13:30:00,buffer-depth3,49.39,21,F
2026-07-28 13:30:00,hp-ewt,52.1,5,F
2026-07-28 13:30:00,hp-lwt,46.89,4,F
2026-07-28 13:30:00,secondary-ewt,50.96,14,F
2026-07-28 13:30:00,secondary-flow,7.52,5,gpm
2026-07-28 13:30:00,secondary-lwt,49.63,6,F
2026-07-28 13:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 13:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-28 13:45:00,buffer-depth1,48.29,18,F
2026-07-28 13:45:00,buffer-depth2,48.34,18,F
2026-07-28 13:45:00,buffer-depth3,48.72,18,F
2026-07-28 13:45:00,hp-ewt,52.07,5,F
2026-07-28 13:45:00,hp-lwt,46.73,8,F
2026-07-28 13:45:00,secondary-ewt,50.66,11,F
2026-07-28 13:45:00,secondary-flow,7.52,4,gpm
2026-07-28 13:45:00,secondary-lwt,49.1,7,F
2026-07-28 13:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 13:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-28 14:00:00,buffer-depth1,47.72,21,F
2026-07-28 14:00:00,buffer-depth2,47.84,20,F
2026-07-28 14:00:00,buffer-depth3,48.26,20,F
2026-07-28 14:00:00,hp-ewt,51.38,6,F
2026-07-28 14:00:00,hp-lwt,45.9,7,F
2026-07-28 14:00:00,secondary-ewt,49.45,5,F
2026-07-28 14:00:00,secondary-flow,7.59,4,gpm
2026-07-28 14:00:00,secondary-lwt,48.47,4,F
2026-07-28 14:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 14:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 14:15:00,buffer-depth1,46.88,21,F
2026-07-28 14:15:00,buffer-depth2,47.03,20,F
2026-07-28 14:15:00,buffer-depth3,47.53,19,F
2026-07-28 14:15:00,hp-ewt,50.84,6,F
2026-07-28 14:15:00,hp-lwt,45.05,5,F
2026-07-28 14:15:00,secondary-ewt,48.96,1,F
2026-07-28 14:15:00,secondary-flow,7.39,1,gpm
2026-07-28 14:15:00,secondary-lwt,47.7,2,F
2026-07-28 14:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 14:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-28 14:30:00,buffer-depth1,46.59,19,F
2026-07-28 14:30:00,buffer-depth2,46.62,19,F
2026-07-28 14:30:00,buffer-depth3,47.04,19,F
2026-07-28 14:30:00,hp-ewt,50.79,6,F
2026-07-28 14:30:00,hp-lwt,45.01,6,F
2026-07-28 14:30:00,secondary-ewt,49.17,12,F
2026-07-28 14:30:00,secondary-flow,7.66,7,gpm
2026-07-28 14:30:00,secondary-lwt,47.77,7,F
2026-07-28 14:30:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-28 14:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-28 14:45:00,buffer-depth1,46.04,20,F
2026-07-28 14:45:00,buffer-depth2,46.17,19,F
2026-07-28 14:45:00,buffer-depth3,46.67,18,F
2026-07-28 14:45:00,hp-ewt,50.02,4,F
2026-07-28 14:45:00,hp-lwt,44.48,6,F
2026-07-28 14:45:00,secondary-ewt,47.79,5,F
2026-07-28 14:45:00,secondary-flow,7.52,5,gpm
2026-07-28 14:45:00,secondary-lwt,46.86,3,F
2026-07-28 14:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 14:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 15:00:00,buffer-depth1,45.42,21,F
2026-07-28 15:00:00,buffer-depth2,45.51,18,F
2026-07-28 15:00:00,buffer-depth3,46.03,18,F
2026-07-28 15:00:00,hp-ewt,49.77,5,F
2026-07-28 15:00:00,hp-lwt,44.42,7,F
2026-07-28 15:00:00,secondary-ewt,48.25,15,F
2026-07-28 15:00:00,secondary-flow,7.57,5,gpm
2026-07-28 15:00:00,secondary-lwt,46.85,10,F
2026-07-28 15:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 15:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-28 15:15:00,buffer-depth1,45.27,17,F
2026-07-28 15:15:00,buffer-depth2,45.28,15,F
2026-07-28 15:15:00,buffer-depth3,45.74,16,F
2026-07-28 15:15:00,hp-ewt,49.61,8,F
2026-07-28 15:15:00,hp-lwt,44.37,10,F
2026-07-28 15:15:00,secondary-ewt,47.76,14,F
2026-07-28 15:15:00,secondary-flow,7.6,6,gpm
2026-07-28 15:15:00,secondary-lwt,46.59,13,F
2026-07-28 15:15:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-28 15:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-28 15:30:00,buffer-depth1,44.87,20,F
2026-07-28 15:30:00,buffer-depth2,44.95,19,F
2026-07-28 15:30:00,buffer-depth3,45.45,19,F
2026-07-28 15:30:00,hp-ewt,48.93,4,F
2026-07-28 15:30:00,hp-lwt,43.51,4,F
2026-07-28 15:30:00,secondary-ewt,47.05,7,F
2026-07-28 15:30:00,secondary-flow,7.55,7,gpm
2026-07-28 15:30:00,secondary-lwt,45.91,4,F
2026-07-28 15:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 15:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-28 15:45:00,buffer-depth1,44.63,17,F
2026-07-28 15:45:00,buffer-depth2,44.63,16,F
2026-07-28 15:45:00,buffer-depth3,45.07,16,F
2026-07-28 15:45:00,hp-ewt,49.03,6,F
2026-07-28 15:45:00,hp-lwt,43.59,6,F
2026-07-28 15:45:00,secondary-ewt,47.65,10,F
2026-07-28 15:45:00,secondary-flow,7.61,5,gpm
2026-07-28 15:45:00,secondary-lwt,46.18,11,F
2026-07-28 15:45:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-28 15:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-28 16:00:00,buffer-depth1,44.77,20,F
2026-07-28 16:00:00,buffer-depth2,44.88,20,F
2026-07-28 16:00:00,buffer-depth3,45.45,25,F
2026-07-28 16:00:00,hp-ewt,50.21,16,F
2026-07-28 16:00:00,hp-lwt,47.64,24,F
2026-07-28 16:00:00,secondary-ewt,51.78,5,F
2026-07-28 16:00:00,secondary-flow,0.0,2,gpm
2026-07-28 16:00:00,secondary-lwt,48.65,7,F
2026-07-28 16:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 16:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 16:15:00,buffer-depth1,45.47,18,F
2026-07-28 16:15:00,buffer-depth2,45.52,23,F
2026-07-28 16:15:00,buffer-depth3,46.18,25,F
2026-07-28 16:15:00,hp-ewt,53.5,5,F
2026-07-28 16:15:00,hp-lwt,52.28,5,F
2026-07-28 16:15:00,secondary-ewt,53.48,7,F
2026-07-28 16:15:00,secondary-flow,0.0,3,gpm
2026-07-28 16:15:00,secondary-lwt,50.95,10,F
2026-07-28 16:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 16:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-28 16:30:00,buffer-depth1,46.48,23,F
2026-07-28 16:30:00,buffer-depth2,46.58,23,F
2026-07-28 16:30:00,buffer-depth3,47.26,30,F
2026-07-28 16:30:00,hp-ewt,54.52,4,F
2026-07-28 16:30:00,hp-lwt,51.85,11,F
2026-07-28 16:30:00,secondary-ewt,53.86,10,F
2026-07-28 16:30:00,secondary-flow,0.06,5,gpm
2026-07-28 16:30:00,secondary-lwt,51.66,22,F
2026-07-28 16:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 16:30:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-28 16:45:00,buffer-depth1,47.59,20,F
2026-07-28 16:45:00,buffer-depth2,47.6,22,F
2026-07-28 16:45:00,buffer-depth3,48.23,25,F
2026-07-28 16:45:00,hp-ewt,56.8,12,F
2026-07-28 16:45:00,hp-lwt,53.52,4,F
2026-07-28 16:45:00,secondary-ewt,53.72,7,F
2026-07-28 16:45:00,secondary-flow,0.0,3,gpm
2026-07-28 16:45:00,secondary-lwt,54.44,6,F
2026-07-28 16:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 16:45:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-28 17:00:00,buffer-depth1,48.2,18,F
2026-07-28 17:00:00,buffer-depth2,48.21,20,F
2026-07-28 17:00:00,buffer-depth3,48.7,27,F
2026-07-28 17:00:00,hp-ewt,59.06,3,F
2026-07-28 17:00:00,hp-lwt,54.28,3,F
2026-07-28 17:00:00,secondary-ewt,54.9,3,F
2026-07-28 17:00:00,secondary-flow,0.0,3,gpm
2026-07-28 17:00:00,secondary-lwt,55.62,3,F
2026-07-28 17:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 17:00:00,zone5-living-rm-fancoil-heat-call,0.0,6,Unitless
2026-07-28 17:15:00,buffer-depth1,48.86,20,F
2026-07-28 17:15:00,buffer-depth2,48.88,20,F
2026-07-28 17:15:00,buffer-depth3,49.42,20,F
2026-07-28 17:15:00,hp-ewt,58.33,6,F
2026-07-28 17:15:00,hp-lwt,54.93,6,F
2026-07-28 17:15:00,secondary-ewt,54.7,6,F
2026-07-28 17:15:00,secondary-flow,0.0,4,gpm
2026-07-28 17:15:00,secondary-lwt,55.69,7,F
2026-07-28 17:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 17:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-28 17:30:00,buffer-depth1,49.38,19,F
2026-07-28 17:30:00,buffer-depth2,49.36,23,F
2026-07-28 17:30:00,buffer-depth3,49.75,26,F
2026-07-28 17:30:00,hp-ewt,57.61,3,F
2026-07-28 17:30:00,hp-lwt,55.12,3,F
2026-07-28 17:30:00,secondary-ewt,54.85,4,F
2026-07-28 17:30:00,secondary-flow,0.0,4,gpm
2026-07-28 17:30:00,secondary-lwt,56.26,4,F
2026-07-28 17:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 17:30:00,zone5-living-rm-fancoil-heat-call,0.0,6,Unitless
2026-07-28 17:45:00,buffer-depth1,50.06,21,F
2026-07-28 17:45:00,buffer-depth2,50.09,22,F
2026-07-28 17:45:00,buffer-depth3,50.56,28,F
2026-07-28 17:45:00,hp-ewt,57.52,4,F
2026-07-28 17:45:00,hp-lwt,55.06,3,F
2026-07-28 17:45:00,secondary-ewt,54.53,5,F
2026-07-28 17:45:00,secondary-flow,0.0,3,gpm
2026-07-28 17:45:00,secondary-lwt,55.58,8,F
