# units: {'buffer-depth1': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth2': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth3': ('FahrenheitX100', 'gw1.unit'), 'zone1-bedrooms-heat-call': ('Unitless', 'gw1.unit'), 'hp-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'hp-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-flow': ('GpmTimes100', 'spaceheat.telemetry.name'), 'secondary-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'zone5-living-rm-fancoil-heat-call': ('Unitless', 'gw1.unit')}
bucket_et,channel,avg_value,n
2026-07-28 19:00:00,secondary-lwt,13667,6
2026-07-28 19:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 19:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 19:15:00,buffer-depth1,5312,18
2026-07-28 19:15:00,buffer-depth2,5313,17
2026-07-28 19:15:00,buffer-depth3,5342,23
2026-07-28 19:15:00,hp-ewt,16063,4
2026-07-28 19:15:00,hp-lwt,13033,3
2026-07-28 19:15:00,secondary-ewt,13767,3
2026-07-28 19:15:00,secondary-flow,0,3
2026-07-28 19:15:00,secondary-lwt,14067,3
2026-07-28 19:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 19:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 19:30:00,buffer-depth1,5357,18
2026-07-28 19:30:00,buffer-depth2,5355,19
2026-07-28 19:30:00,buffer-depth3,5385,21
2026-07-28 19:30:00,hp-ewt,16233,4
2026-07-28 19:30:00,hp-lwt,13058,4
2026-07-28 19:30:00,secondary-ewt,13838,4
2026-07-28 19:30:00,secondary-flow,0,3
2026-07-28 19:30:00,secondary-lwt,14054,5
2026-07-28 19:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 19:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 19:45:00,buffer-depth1,5393,16
2026-07-28 19:45:00,buffer-depth2,5392,17
2026-07-28 19:45:00,buffer-depth3,5412,19
2026-07-28 19:45:00,hp-ewt,16157,3
2026-07-28 19:45:00,hp-lwt,13110,3
2026-07-28 19:45:00,secondary-ewt,13950,3
2026-07-28 19:45:00,secondary-flow,6,7
2026-07-28 19:45:00,secondary-lwt,14250,3
2026-07-28 19:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 19:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 20:00:00,buffer-depth1,5406,31
2026-07-28 20:00:00,buffer-depth2,5377,17
2026-07-28 20:00:00,buffer-depth3,5401,20
2026-07-28 20:00:00,hp-ewt,13880,22
2026-07-28 20:00:00,hp-lwt,13006,51
2026-07-28 20:00:00,secondary-ewt,13324,11
2026-07-28 20:00:00,secondary-flow,405,3
2026-07-28 20:00:00,secondary-lwt,13672,25
2026-07-28 20:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 20:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 20:15:00,buffer-depth1,5320,21
2026-07-28 20:15:00,buffer-depth2,5327,21
2026-07-28 20:15:00,buffer-depth3,5352,19
2026-07-28 20:15:00,hp-ewt,12535,4
2026-07-28 20:15:00,hp-lwt,10549,16
2026-07-28 20:15:00,secondary-ewt,12568,6
2026-07-28 20:15:00,secondary-flow,759,6
2026-07-28 20:15:00,secondary-lwt,11782,6
2026-07-28 20:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 20:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 20:30:00,buffer-depth1,5249,18
2026-07-28 20:30:00,buffer-depth2,5259,17
2026-07-28 20:30:00,buffer-depth3,5293,19
2026-07-28 20:30:00,hp-ewt,12643,3
2026-07-28 20:30:00,hp-lwt,9715,8
2026-07-28 20:30:00,secondary-ewt,12446,13
2026-07-28 20:30:00,secondary-flow,787,7
2026-07-28 20:30:00,secondary-lwt,11680,5
2026-07-28 20:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 20:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-28 20:45:00,buffer-depth1,5157,25
2026-07-28 20:45:00,buffer-depth2,5176,25
2026-07-28 20:45:00,buffer-depth3,5212,24
2026-07-28 20:45:00,hp-ewt,12280,4
2026-07-28 20:45:00,hp-lwt,9109,7
2026-07-28 20:45:00,secondary-ewt,11670,6
2026-07-28 20:45:00,secondary-flow,742,3
2026-07-28 20:45:00,secondary-lwt,10919,7
2026-07-28 20:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 20:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 21:00:00,buffer-depth1,5065,20
2026-07-28 21:00:00,buffer-depth2,5079,18
2026-07-28 21:00:00,buffer-depth3,5121,17
2026-07-28 21:00:00,hp-ewt,11948,6
2026-07-28 21:00:00,hp-lwt,8684,5
2026-07-28 21:00:00,secondary-ewt,11624,16
2026-07-28 21:00:00,secondary-flow,773,9
2026-07-28 21:00:00,secondary-lwt,10668,10
2026-07-28 21:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 21:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-28 21:15:00,buffer-depth1,4975,24
2026-07-28 21:15:00,buffer-depth2,4995,24
2026-07-28 21:15:00,buffer-depth3,5046,23
2026-07-28 21:15:00,hp-ewt,11580,4
2026-07-28 21:15:00,hp-lwt,8282,5
2026-07-28 21:15:00,secondary-ewt,10796,5
2026-07-28 21:15:00,secondary-flow,741,3
2026-07-28 21:15:00,secondary-lwt,10009,7
2026-07-28 21:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 21:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 21:30:00,buffer-depth1,4877,20
2026-07-28 21:30:00,buffer-depth2,4892,20
2026-07-28 21:30:00,buffer-depth3,4941,21
2026-07-28 21:30:00,hp-ewt,11220,6
2026-07-28 21:30:00,hp-lwt,7837,6
2026-07-28 21:30:00,secondary-ewt,10697,18
2026-07-28 21:30:00,secondary-flow,773,6
2026-07-28 21:30:00,secondary-lwt,9691,9
2026-07-28 21:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 21:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 21:45:00,buffer-depth1,4819,23
2026-07-28 21:45:00,buffer-depth2,4834,21
2026-07-28 21:45:00,buffer-depth3,4876,20
2026-07-28 21:45:00,hp-ewt,10968,5
2026-07-28 21:45:00,hp-lwt,7504,7
2026-07-28 21:45:00,secondary-ewt,10430,3
2026-07-28 21:45:00,secondary-flow,794,2
2026-07-28 21:45:00,secondary-lwt,9600,1
2026-07-28 21:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 21:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 22:00:00,buffer-depth1,4721,20
2026-07-28 22:00:00,buffer-depth2,4739,19
2026-07-28 22:00:00,buffer-depth3,4792,19
2026-07-28 22:00:00,hp-ewt,10496,5
2026-07-28 22:00:00,hp-lwt,7036,7
2026-07-28 22:00:00,secondary-ewt,9787,14
2026-07-28 22:00:00,secondary-flow,757,5
2026-07-28 22:00:00,secondary-lwt,8884,9
2026-07-28 22:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 22:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 22:15:00,buffer-depth1,4652,21
2026-07-28 22:15:00,buffer-depth2,4669,20
2026-07-28 22:15:00,buffer-depth3,4716,20
2026-07-28 22:15:00,hp-ewt,10208,5
2026-07-28 22:15:00,hp-lwt,6693,6
2026-07-28 22:15:00,secondary-ewt,9538,15
2026-07-28 22:15:00,secondary-flow,763,8
2026-07-28 22:15:00,secondary-lwt,8457,11
2026-07-28 22:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 22:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 22:30:00,buffer-depth1,4571,27
2026-07-28 22:30:00,buffer-depth2,4593,20
2026-07-28 22:30:00,buffer-depth3,4644,21
2026-07-28 22:30:00,hp-ewt,9809,11
2026-07-28 22:30:00,hp-lwt,7569,20
2026-07-28 22:30:00,secondary-ewt,8713,4
2026-07-28 22:30:00,secondary-flow,744,4
2026-07-28 22:30:00,secondary-lwt,7978,4
2026-07-28 22:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 22:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 22:45:00,buffer-depth1,4608,19
2026-07-28 22:45:00,buffer-depth2,4589,18
2026-07-28 22:45:00,buffer-depth3,4600,18
2026-07-28 22:45:00,hp-ewt,10918,9
2026-07-28 22:45:00,hp-lwt,10503,9
2026-07-28 22:45:00,secondary-ewt,8540,4
2026-07-28 22:45:00,secondary-flow,750,4
2026-07-28 22:45:00,secondary-lwt,8623,3
2026-07-28 22:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 22:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 23:00:00,buffer-depth1,4601,27
2026-07-28 23:00:00,buffer-depth2,4588,22
2026-07-28 23:00:00,buffer-depth3,4620,18
2026-07-28 23:00:00,hp-ewt,10349,14
2026-07-28 23:00:00,hp-lwt,8905,43
2026-07-28 23:00:00,secondary-ewt,8513,3
2026-07-28 23:00:00,secondary-flow,739,3
2026-07-28 23:00:00,secondary-lwt,8697,31
2026-07-28 23:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 23:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 23:15:00,buffer-depth1,4558,21
2026-07-28 23:15:00,buffer-depth2,4556,19
2026-07-28 23:15:00,buffer-depth3,4591,18
2026-07-28 23:15:00,hp-ewt,9691,9
2026-07-28 23:15:00,hp-lwt,7574,30
2026-07-28 23:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 23:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 23:30:00,buffer-depth1,4580,20
2026-07-28 23:30:00,buffer-depth2,4561,17
2026-07-28 23:30:00,buffer-depth3,4588,15
2026-07-28 23:30:00,hp-ewt,10752,11
2026-07-28 23:30:00,hp-lwt,10294,10
2026-07-28 23:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 23:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 23:45:00,buffer-depth1,4633,30
2026-07-28 23:45:00,buffer-depth2,4619,20
2026-07-28 23:45:00,buffer-depth3,4615,18
2026-07-28 23:45:00,hp-ewt,10768,24
2026-07-28 23:45:00,hp-lwt,8989,56
2026-07-28 23:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 23:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-29 00:00:00,buffer-depth1,4674,18
2026-07-29 00:00:00,buffer-depth2,4657,18
2026-07-29 00:00:00,buffer-depth3,4659,18
2026-07-29 00:00:00,hp-ewt,11361,8
2026-07-29 00:00:00,hp-lwt,10283,9
2026-07-29 00:00:00,zone1-bedrooms-heat-call,0,5
2026-07-29 00:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 00:15:00,buffer-depth1,4681,31
2026-07-29 00:15:00,buffer-depth2,4682,20
2026-07-29 00:15:00,buffer-depth3,4700,16
2026-07-29 00:15:00,hp-ewt,11026,24
2026-07-29 00:15:00,hp-lwt,8942,58
2026-07-29 00:15:00,secondary-ewt,8907,3
2026-07-29 00:15:00,secondary-flow,738,3
2026-07-29 00:15:00,secondary-lwt,8800,36
2026-07-29 00:15:00,zone1-bedrooms-heat-call,0,3
2026-07-29 00:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 00:30:00,buffer-depth1,4738,25
2026-07-29 00:30:00,buffer-depth2,4709,22
2026-07-29 00:30:00,buffer-depth3,4704,15
2026-07-29 00:30:00,hp-ewt,11100,9
2026-07-29 00:30:00,hp-lwt,10348,9
2026-07-29 00:30:00,secondary-ewt,9915,23
2026-07-29 00:30:00,secondary-flow,768,11
2026-07-29 00:30:00,secondary-lwt,9925,17
2026-07-29 00:30:00,zone1-bedrooms-heat-call,0,3
2026-07-29 00:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-29 00:45:00,buffer-depth1,4750,32
2026-07-29 00:45:00,buffer-depth2,4753,21
2026-07-29 00:45:00,buffer-depth3,4759,21
2026-07-29 00:45:00,hp-ewt,10932,23
2026-07-29 00:45:00,hp-lwt,8989,57
2026-07-29 00:45:00,secondary-ewt,9218,4
2026-07-29 00:45:00,secondary-flow,739,3
2026-07-29 00:45:00,secondary-lwt,9062,38
2026-07-29 00:45:00,zone1-bedrooms-heat-call,0,3
2026-07-29 00:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 01:00:00,buffer-depth1,4770,18
2026-07-29 01:00:00,buffer-depth2,4757,18
2026-07-29 01:00:00,buffer-depth3,4774,16
2026-07-29 01:00:00,hp-ewt,11476,8
2026-07-29 01:00:00,hp-lwt,10693,8
2026-07-29 01:00:00,secondary-ewt,9833,10
2026-07-29 01:00:00,secondary-flow,760,6
2026-07-29 01:00:00,secondary-lwt,9802,9
2026-07-29 01:00:00,zone1-bedrooms-heat-call,0,3
2026-07-29 01:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 01:15:00,buffer-depth1,4788,30
2026-07-29 01:15:00,buffer-depth2,4787,22
2026-07-29 01:15:00,buffer-depth3,4798,16
2026-07-29 01:15:00,hp-ewt,10916,25
2026-07-29 01:15:00,hp-lwt,8995,59
2026-07-29 01:15:00,secondary-ewt,9543,4
2026-07-29 01:15:00,secondary-flow,751,5
2026-07-29 01:15:00,secondary-lwt,8993,33
2026-07-29 01:15:00,zone1-bedrooms-heat-call,0,5
2026-07-29 01:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 01:30:00,buffer-depth1,4797,20
2026-07-29 01:30:00,buffer-depth2,4788,19
2026-07-29 01:30:00,buffer-depth3,4808,19
2026-07-29 01:30:00,hp-ewt,11914,12
2026-07-29 01:30:00,hp-lwt,11321,20
2026-07-29 01:30:00,secondary-ewt,9555,2
2026-07-29 01:30:00,secondary-flow,741,2
2026-07-29 01:30:00,secondary-lwt,10313,8
2026-07-29 01:30:00,zone1-bedrooms-heat-call,0,3
2026-07-29 01:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 01:45:00,buffer-depth1,4770,27
2026-07-29 01:45:00,buffer-depth2,4784,20
2026-07-29 01:45:00,buffer-depth3,4808,16
2026-07-29 01:45:00,hp-ewt,10556,19
2026-07-29 01:45:00,hp-lwt,8076,41
2026-07-29 01:45:00,secondary-ewt,9938,17
2026-07-29 01:45:00,secondary-flow,756,7
2026-07-29 01:45:00,secondary-lwt,8797,30
2026-07-29 01:45:00,zone1-bedrooms-heat-call,0,3
2026-07-29 01:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 02:00:00,buffer-depth1,4813,34
2026-07-29 02:00:00,buffer-depth2,4812,20
2026-07-29 02:00:00,buffer-depth3,4820,16
2026-07-29 02:00:00,hp-ewt,10909,21
2026-07-29 02:00:00,hp-lwt,8979,59
2026-07-29 02:00:00,secondary-ewt,10087,20
2026-07-29 02:00:00,secondary-flow,755,6
2026-07-29 02:00:00,secondary-lwt,9429,44
2026-07-29 02:00:00,zone1-bedrooms-heat-call,0,3
2026-07-29 02:00:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-29 02:15:00,buffer-depth1,4814,17
2026-07-29 02:15:00,buffer-depth2,4807,17
2026-07-29 02:15:00,buffer-depth3,4840,22
2026-07-29 02:15:00,hp-ewt,11806,8
2026-07-29 02:15:00,hp-lwt,11090,9
2026-07-29 02:15:00,secondary-ewt,10549,9
2026-07-29 02:15:00,secondary-flow,3,6
2026-07-29 02:15:00,secondary-lwt,10419,8
2026-07-29 02:15:00,zone1-bedrooms-heat-call,0,3
2026-07-29 02:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 02:30:00,buffer-depth1,4843,18
2026-07-29 02:30:00,buffer-depth2,4845,23
2026-07-29 02:30:00,buffer-depth3,4888,22
2026-07-29 02:30:00,hp-ewt,12802,6
2026-07-29 02:30:00,hp-lwt,12115,6
2026-07-29 02:30:00,secondary-ewt,11758,6
2026-07-29 02:30:00,secondary-flow,0,3
2026-07-29 02:30:00,secondary-lwt,11522,6
2026-07-29 02:30:00,zone1-bedrooms-heat-call,0,3
2026-07-29 02:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 02:45:00,buffer-depth1,4863,15
2026-07-29 02:45:00,buffer-depth2,4853,16
2026-07-29 02:45:00,buffer-depth3,4868,15
2026-07-29 02:45:00,hp-ewt,13512,5
2026-07-29 02:45:00,hp-lwt,12617,3
2026-07-29 02:45:00,secondary-ewt,12627,6
2026-07-29 02:45:00,secondary-flow,0,3
2026-07-29 02:45:00,secondary-lwt,12388,6
2026-07-29 02:45:00,zone1-bedrooms-heat-call,0,3
2026-07-29 02:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 03:00:00,buffer-depth1,4866,15
2026-07-29 03:00:00,buffer-depth2,4857,15
2026-07-29 03:00:00,buffer-depth3,4869,15
2026-07-29 03:00:00,hp-ewt,13143,7
2026-07-29 03:00:00,hp-lwt,12560,5
2026-07-29 03:00:00,secondary-ewt,13140,5
2026-07-29 03:00:00,secondary-flow,8,5
2026-07-29 03:00:00,secondary-lwt,12910,4
2026-07-29 03:00:00,zone1-bedrooms-heat-call,0,3
2026-07-29 03:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 03:15:00,buffer-depth1,4887,17
2026-07-29 03:15:00,buffer-depth2,4887,23
2026-07-29 03:15:00,buffer-depth3,4938,29
2026-07-29 03:15:00,hp-ewt,12573,4
2026-07-29 03:15:00,hp-lwt,12378,4
2026-07-29 03:15:00,secondary-ewt,13543,4
2026-07-29 03:15:00,secondary-flow,0,4
2026-07-29 03:15:00,secondary-lwt,13415,4
2026-07-29 03:15:00,zone1-bedrooms-heat-call,0,3
2026-07-29 03:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 03:30:00,buffer-depth1,4907,15
2026-07-29 03:30:00,buffer-depth2,4899,15
2026-07-29 03:30:00,buffer-depth3,4913,15
2026-07-29 03:30:00,hp-ewt,13137,6
2026-07-29 03:30:00,hp-lwt,12763,3
2026-07-29 03:30:00,secondary-ewt,13837,3
2026-07-29 03:30:00,secondary-flow,0,3
2026-07-29 03:30:00,secondary-lwt,13757,3
2026-07-29 03:30:00,zone1-bedrooms-heat-call,0,3
2026-07-29 03:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 03:45:00,buffer-depth1,4910,15
2026-07-29 03:45:00,buffer-depth2,4903,15
2026-07-29 03:45:00,buffer-depth3,4914,15
2026-07-29 03:45:00,hp-ewt,13633,3
2026-07-29 03:45:00,hp-lwt,13153,3
2026-07-29 03:45:00,secondary-ewt,14043,3
2026-07-29 03:45:00,secondary-flow,0,3
2026-07-29 03:45:00,secondary-lwt,14047,3
2026-07-29 03:45:00,zone1-bedrooms-heat-call,0,3
2026-07-29 03:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 04:00:00,buffer-depth1,4929,17
2026-07-29 04:00:00,buffer-depth2,4929,19
2026-07-29 04:00:00,buffer-depth3,4979,29
2026-07-29 04:00:00,hp-ewt,14100,3
2026-07-29 04:00:00,hp-lwt,13473,3
2026-07-29 04:00:00,secondary-ewt,14243,3
2026-07-29 04:00:00,secondary-flow,0,3
2026-07-29 04:00:00,secondary-lwt,14273,3
2026-07-29 04:00:00,zone1-bedrooms-heat-call,0,3
2026-07-29 04:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 04:15:00,buffer-depth1,4953,16
2026-07-29 04:15:00,buffer-depth2,4942,15
2026-07-29 04:15:00,buffer-depth3,4958,15
2026-07-29 04:15:00,hp-ewt,14318,4
2026-07-29 04:15:00,hp-lwt,13748,4
2026-07-29 04:15:00,secondary-ewt,14433,4
2026-07-29 04:15:00,secondary-flow,0,4
2026-07-29 04:15:00,secondary-lwt,14480,4
2026-07-29 04:15:00,zone1-bedrooms-heat-call,0,3
2026-07-29 04:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 04:30:00,buffer-depth1,4955,15
2026-07-29 04:30:00,buffer-depth2,4946,15
2026-07-29 04:30:00,buffer-depth3,4958,15
2026-07-29 04:30:00,hp-ewt,14257,3
2026-07-29 04:30:00,hp-lwt,13980,3
2026-07-29 04:30:00,secondary-ewt,14780,4
2026-07-29 04:30:00,secondary-flow,0,3
2026-07-29 04:30:00,secondary-lwt,14723,3
2026-07-29 04:30:00,zone1-bedrooms-heat-call,0,3
2026-07-29 04:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 04:45:00,buffer-depth1,4958,15
2026-07-29 04:45:00,buffer-depth2,4947,15
2026-07-29 04:45:00,buffer-depth3,4959,15
2026-07-29 04:45:00,hp-ewt,14113,4
2026-07-29 04:45:00,hp-lwt,14218,4
2026-07-29 04:45:00,secondary-ewt,15080,3
2026-07-29 04:45:00,secondary-flow,0,3
2026-07-29 04:45:00,secondary-lwt,15043,3
2026-07-29 04:45:00,zone1-bedrooms-heat-call,0,3
2026-07-29 04:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 05:00:00,buffer-depth1,4961,15
2026-07-29 05:00:00,buffer-depth2,4948,15
2026-07-29 05:00:00,buffer-depth3,4961,15
2026-07-29 05:00:00,hp-ewt,14147,3
2026-07-29 05:00:00,hp-lwt,14387,3
2026-07-29 05:00:00,secondary-ewt,15390,3
2026-07-29 05:00:00,secondary-flow,0,3
2026-07-29 05:00:00,secondary-lwt,15367,3
2026-07-29 05:00:00,zone1-bedrooms-heat-call,0,3
2026-07-29 05:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 05:15:00,buffer-depth1,4964,15
2026-07-29 05:15:00,buffer-depth2,4949,15
2026-07-29 05:15:00,buffer-depth3,4962,15
2026-07-29 05:15:00,hp-ewt,14387,3
2026-07-29 05:15:00,hp-lwt,14577,3
2026-07-29 05:15:00,secondary-ewt,15697,3
2026-07-29 05:15:00,secondary-flow,0,3
2026-07-29 05:15:00,secondary-lwt,15680,3
2026-07-29 05:15:00,zone1-bedrooms-heat-call,0,3
2026-07-29 05:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 05:30:00,buffer-depth1,4966,15
2026-07-29 05:30:00,buffer-depth2,4950,15
2026-07-29 05:30:00,buffer-depth3,4963,15
2026-07-29 05:30:00,hp-ewt,14720,4
2026-07-29 05:30:00,hp-lwt,14793,4
2026-07-29 05:30:00,secondary-ewt,15910,4
2026-07-29 05:30:00,secondary-flow,0,4
2026-07-29 05:30:00,secondary-lwt,15933,4
2026-07-29 05:30:00,zone1-bedrooms-heat-call,0,3
2026-07-29 05:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 05:45:00,buffer-depth1,4984,19
2026-07-29 05:45:00,buffer-depth2,4988,25
2026-07-29 05:45:00,buffer-depth3,5059,37
2026-07-29 05:45:00,hp-ewt,14950,2
2026-07-29 05:45:00,hp-lwt,14955,2
2026-07-29 05:45:00,secondary-ewt,16157,3
2026-07-29 05:45:00,secondary-flow,4,5
2026-07-29 05:45:00,secondary-lwt,16180,3
2026-07-29 05:45:00,zone1-bedrooms-heat-call,0,5
2026-07-29 05:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 06:00:00,buffer-depth1,5008,15
2026-07-29 06:00:00,buffer-depth2,4998,15
2026-07-29 06:00:00,buffer-depth3,5014,15
2026-07-29 06:00:00,hp-ewt,15120,5
2026-07-29 06:00:00,hp-lwt,15086,5
2026-07-29 06:00:00,secondary-ewt,16334,5
2026-07-29 06:00:00,secondary-flow,0,5
2026-07-29 06:00:00,secondary-lwt,16370,5
2026-07-29 06:00:00,zone1-bedrooms-heat-call,0,3
2026-07-29 06:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 06:15:00,buffer-depth1,5013,16
2026-07-29 06:15:00,buffer-depth2,5002,16
2026-07-29 06:15:00,buffer-depth3,5016,16
2026-07-29 06:15:00,hp-ewt,15273,4
2026-07-29 06:15:00,hp-lwt,15220,4
2026-07-29 06:15:00,secondary-ewt,16480,4
2026-07-29 06:15:00,secondary-flow,0,4
2026-07-29 06:15:00,secondary-lwt,16520,4
2026-07-29 06:15:00,zone1-bedrooms-heat-call,0,3
2026-07-29 06:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 06:30:00,buffer-depth1,5015,15
2026-07-29 06:30:00,buffer-depth2,5004,15
2026-07-29 06:30:00,buffer-depth3,5016,15
2026-07-29 06:30:00,hp-ewt,15428,4
2026-07-29 06:30:00,hp-lwt,15375,4
2026-07-29 06:30:00,secondary-ewt,16633,3
2026-07-29 06:30:00,secondary-flow,0,3
2026-07-29 06:30:00,secondary-lwt,16660,3
2026-07-29 06:30:00,zone1-bedrooms-heat-call,0,3
2026-07-29 06:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 06:45:00,buffer-depth1,5018,15
2026-07-29 06:45:00,buffer-depth2,5005,15
2026-07-29 06:45:00,buffer-depth3,5018,15
2026-07-29 06:45:00,hp-ewt,15557,3
2026-07-29 06:45:00,hp-lwt,15483,3
2026-07-29 06:45:00,secondary-ewt,16783,3
2026-07-29 06:45:00,secondary-flow,0,3
2026-07-29 06:45:00,secondary-lwt,16780,3
2026-07-29 06:45:00,zone1-bedrooms-heat-call,0,3
2026-07-29 06:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 07:00:00,buffer-depth1,5020,15
2026-07-29 07:00:00,buffer-depth2,5016,18
2026-07-29 07:00:00,buffer-depth3,5079,25
2026-07-29 07:00:00,hp-ewt,15623,3
2026-07-29 07:00:00,hp-lwt,15567,3
2026-07-29 07:00:00,secondary-ewt,16880,3
2026-07-29 07:00:00,secondary-flow,0,3
2026-07-29 07:00:00,secondary-lwt,16920,3
2026-07-29 07:00:00,zone1-bedrooms-heat-call,0,3
2026-07-29 07:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-29 07:15:00,buffer-depth1,5053,17
2026-07-29 07:15:00,buffer-depth2,5052,23
2026-07-29 07:15:00,buffer-depth3,5093,23
2026-07-29 07:15:00,hp-ewt,15723,3
2026-07-29 07:15:00,hp-lwt,15650,3
2026-07-29 07:15:00,secondary-ewt,16997,3
2026-07-29 07:15:00,secondary-flow,0,3
2026-07-29 07:15:00,secondary-lwt,17030,3
2026-07-29 07:15:00,zone1-bedrooms-heat-call,0,3
2026-07-29 07:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-29 07:30:00,buffer-depth1,5064,15
2026-07-29 07:30:00,buffer-depth2,5053,15
2026-07-29 07:30:00,buffer-depth3,5065,15
2026-07-29 07:30:00,hp-ewt,15813,4
2026-07-29 07:30:00,hp-lwt,15723,4
2026-07-29 07:30:00,secondary-ewt,17090,3
2026-07-29 07:30:00,secondary-flow,0,3
2026-07-29 07:30:00,secondary-lwt,17137,3
2026-07-29 07:30:00,zone1-bedrooms-heat-call,0,3
2026-07-29 07:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-29 07:45:00,buffer-depth1,5065,15
2026-07-29 07:45:00,buffer-depth2,5055,15
2026-07-29 07:45:00,buffer-depth3,5065,15
2026-07-29 07:45:00,hp-ewt,15910,2
2026-07-29 07:45:00,hp-lwt,15790,2
2026-07-29 07:45:00,secondary-ewt,17193,3
2026-07-29 07:45:00,secondary-flow,0,3
2026-07-29 07:45:00,secondary-lwt,17210,3
